date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2020-06-10 12:43:46,ZainatunAdilah,,0,0,0,"@azrarahman wanita besi yg sama2 berjuang dgn kami di Cuckoo! Asalnya masa mula2 ajak join Cuckoo “Azra buat main-main je tau Tun” leads to being a full time Cuckoo Manager & during PKP last month she manage to… https://www.instagram.com/p/CBQUe3Qpmfa/?igshid=1xmke0001e7d …",,@azrarahman,,1270698167307132929,https://twitter.com/ZainatunAdilah/status/1270698167307132929
2020-06-10 12:27:04,JasmadinB,PribumiBERSATU1,0,0,1,"Tak apa nanti Abah tolong... duduk diam2 dlm rumah... PKP sendiri lepas ni hehe...",,,,1270693966908809216,https://twitter.com/JasmadinB/status/1270693966908809216
2020-06-10 12:05:11,nurulsumosauna_,,0,0,0,"HQ BUANG TEBIAT. Sejak PKP ni ramai yg terpaksa berikat perut sbb dibuang kerja, gaji kena potong, terpaksa gadai barang kemas. Mana yg berbisnes pun tak jalan sgt pening nak fikir solution. HQ Sumosauna berbesar… https://www.instagram.com/p/CBQQEe7J_4H/?igshid=1bfdefsb9qkiy …",,,,1270688459326357504,https://twitter.com/nurulsumosauna_/status/1270688459326357504
2020-06-10 11:58:41,capong,synepster,2,0,0,"Blah ah. Your hair looks the same even before PKP kot!!",,,,1270686824218849280,https://twitter.com/capong/status/1270686824218849280
2020-06-10 11:56:27,Nisa_Hz,id_mohdamirul,1,0,0,"Gambar lama tu, now kitorang dh break. PKP punya pasal, LDR was really suck!",,,,1270686262672818178,https://twitter.com/Nisa_Hz/status/1270686262672818178
2020-06-10 11:49:32,iyadsanim,,0,0,0,"Aduh habis gym membership kira burn ke masa pkp 2 bulan lepas tu babi lah jgn lah burn, bawak je la baki hari yg ada ke depan, tak adil yall",,,,1270684518442135554,https://twitter.com/iyadsanim/status/1270684518442135554
2020-06-10 11:41:33,fatinhalim_fh,hidayahmizan,1,0,0,"yeps dalam foodcourt Giant Taman Suria, tapi sekarang tengah tutup sebab PKP tak sure bila bukak :( Kalau nak order Call/Whatsapp je",,,,1270682510700081161,https://twitter.com/fatinhalim_fh/status/1270682510700081161
2020-06-10 11:38:25,kmalia7_,,0,0,0,"Since ada pkp ni, boat tak bergerak and orang orang pun tak mandi laut, air laut sangatlah jernih ye! Jernih like kau celup kaki kau dalam air tu still boleh nampak kau punya bulu kaki berenang hahahahabaha",,,,1270681722498068481,https://twitter.com/kmalia7_/status/1270681722498068481
2020-06-10 11:30:54,rahmatagus318,,0,0,0,"Mee bodoh dah tak bodoh sebab study hard masa pkp. #hambar",,,#hambar,1270679831915532288,https://twitter.com/rahmatagus318/status/1270679831915532288
2020-06-10 11:15:19,RusnahAluaiP136,,1,0,1,"KAD LAPORAN BANTUAN PKP AHLI PARLIMEN KEADILAN Parti Keadilan Rakyat (KEADILAN) mengambil penuh cakna kesusahan rakyat sepanjang Perintah Kawalan Pergerakan (PKP) dan Perintah Kawalan Pergerakan Bersyarat (PKPB). https://twitter.com/RusnahAluaiP136/status/1270675910199410689/photo/1pic.twitter.com/5hesDuDRNI",,,,1270675910199410689,https://twitter.com/RusnahAluaiP136/status/1270675910199410689
2020-06-10 11:14:33,KA6973Trekkie,staronline,0,0,0,"To wear or not to wear; that is the question for we are besieged by inconsistent information by morons #PKP #PKPB #TrustNoOnehttps://twitter.com/staronline/status/1270634910005391360 …",,,#PKP #PKPB #TrustNoOnehttps,1270675718251282432,https://twitter.com/KA6973Trekkie/status/1270675718251282432
2020-06-10 11:07:34,wawarazali_,ktm_berhad,2,0,0,"salam min, jadual ets dari kl sentral ke ipoh lepas 10 jun ni ada ke ? atau jadual mcm biasa semasa pkp ?",,,,1270673957314637824,https://twitter.com/wawarazali_/status/1270673957314637824
2020-06-10 11:02:21,raaaaa9_,,1,0,0,"All this time aku diuji macam macam. Kesetiaan boh diuji. Selalu dapat laki yg tak firm. Sekarang pkp uji dgn goyangkan bf aku punya job. Haih.",,,,1270672645369946112,https://twitter.com/raaaaa9_/status/1270672645369946112
2020-06-10 10:49:30,Pai_Aiman,,0,0,1,"Ramai sbnrnya yg x dapat balik beraya masa PKP aritu. Bagi la mereka ruang dan kesenangan pulang ke kampung. Yg kita ni xpayah la ngengada nak balik juga kan. Kita balik next week !",,,,1270669412006158336,https://twitter.com/Pai_Aiman/status/1270669412006158336
2020-06-10 10:35:53,NoorAkilah,,1,1,4,"Lepas pkp ni memang ramai orang renovate rumah ke",,,,1270665987298177027,https://twitter.com/NoorAkilah/status/1270665987298177027
2020-06-10 10:29:10,aefosz_,fyzz_,2,0,0,"Da tade keje sejak pkp. Masih mencari keje baru huhu",,,,1270664294544191488,https://twitter.com/aefosz_/status/1270664294544191488
2020-06-10 10:29:08,Yoomyn,,2,0,1,"Tak sabaq nak balik SP. Rindunya mama abah n adik! Setahun tak jumpa adik. Since dia balik from London this year pun x dpt jumpa sbb pkp ni.",,,,1270664286755405825,https://twitter.com/Yoomyn/status/1270664286755405825
2020-06-10 10:28:11,azabulkalam,,0,0,0,"BAPAK MAHAL BARBER NIMROC TD AKU CHECK. RM 40 yalllllll gunting. Harga sebelum ni RM 25. Gila lah naik sbb PKP. Gilaaaa. Tak jadi gunting rambut.",,,,1270664046107168768,https://twitter.com/azabulkalam/status/1270664046107168768
2020-07-28 20:47:23,GamesRedDeer,,34,225,555,"PLAY & Let The Fun Begin Like + RT + Click https://www.reddeergames.com Did You see it? https://twitter.com/GamesRedDeer/status/1265522273655689221/video/1 …",,,,1288214494167158784,https://twitter.com/GamesRedDeer/status/1288214494167158784
2020-06-10 10:26:05,FitryOmar,,0,0,0,"Jem balik jalan , damn . Imiss PKP now !!",,,,1270663518899957761,https://twitter.com/FitryOmar/status/1270663518899957761
2020-06-10 10:24:57,mackymirash,,1,0,0,"aku punya loyal kat company ni sampai aku jadi last man standing while the rest dah quit & dapat job baru masa pkp. aku je masih tak dapat job like idek why.",,,,1270663235385974785,https://twitter.com/mackymirash/status/1270663235385974785
2020-06-10 10:21:14,zxreef,matinhadell,2,0,0,"HAHAHA TEDAH KAU TEN LELAH BERECAT BILIT SEKALI PKP HM",,,,1270662301046067201,https://twitter.com/zxreef/status/1270662301046067201
2020-06-10 10:17:52,SylvesterMuas,,0,0,0,"Cuti Annual Leave & Public Holiday kena burnt lbn cuti PKP mayuh agi ari 2 benda nya.",,,,1270661453310119936,https://twitter.com/SylvesterMuas/status/1270661453310119936
2020-06-10 10:10:41,izuddinhelmi,,1,0,1,"Glad that since PKP, we’ve migrated work conversations to Teams from Whatsapp which I can choose to mute during weekends.",,,,1270659643396640769,https://twitter.com/izuddinhelmi/status/1270659643396640769
2020-06-10 09:58:34,Dmanisanlovers,,0,0,0,"Contest berlangsung sehingga 15/6/2020 11:59PM. Jawapan paling Tepat dan Cepat berserta mention terbanyak dikira pemenang. Adakah anda 4 pemenang bertuah itu ? #dmanisan #pkp #pkpd #pkpb #PKPP – at Pavilion Kuala Lumpur",,,#dmanisan #pkp #pkpd #pkpb #PKPP,1270656596452859905,https://twitter.com/Dmanisanlovers/status/1270656596452859905
2020-06-10 09:50:00,sayaaqbar,nikkafiff,1,0,0,"biasalah tu bey, time pkp ni neuron tak bersambung dengan baik.",,,,1270654437770424321,https://twitter.com/sayaaqbar/status/1270654437770424321
2020-06-10 09:47:27,macpunks,,0,0,0,"Risau dgn budaya makan kat Malaysia selepas PKP nih.",,,,1270653796524290048,https://twitter.com/macpunks/status/1270653796524290048
2020-06-10 09:39:08,MayaSafitri_08,aisyahzahidi,0,0,0,"Memang tak boleh masuk kan kalau kondo or apartment masa PKP.",,,,1270651704648675331,https://twitter.com/MayaSafitri_08/status/1270651704648675331
2020-06-10 09:21:31,muzailah,,0,0,0,"18 Syawal 1441 | 10 Jun 2020 ~ 1st time dating ngan pokcik selepas pkp. Macam dah tua je pokcik, ni sbb mmg umur dah tua ke sbb pkp lama sangat. Hok aloh lupa, mokcik pun dah tua tu pasal pokcik pun tua jugak. #pkp… https://www.instagram.com/p/CBP9VrxD7Xd/?igshid=ezpb0h265qno …",,,#pkp,1270647270648807424,https://twitter.com/muzailah/status/1270647270648807424
2020-06-10 09:17:00,dr_dardaa,,0,0,12,"Demi ibu aku korbankan rambut PKP. https://twitter.com/dr_dardaa/status/1270646132268396544/photo/1pic.twitter.com/jcWn8vhX18 – at Matt Barbershop",,,,1270646132268396544,https://twitter.com/dr_dardaa/status/1270646132268396544
2020-06-10 09:16:23,arissaathirah,,0,0,0,"Teruknya aku shopping sejak pkp ni haihhhh",,,,1270645977834090496,https://twitter.com/arissaathirah/status/1270645977834090496
2020-06-10 09:15:07,theonlywannn,,1,0,0,"Rasa macam nak kelik klate hujung bulan ni. Ada yang dah balik klate after pkp ni? Jalan okay?",,,,1270645658261704704,https://twitter.com/theonlywannn/status/1270645658261704704
2020-06-10 09:13:25,OhMaMaim,,1,0,0,"TEROK JUAK TRIGGER AKU WKTU PKP TOKKKK",,,,1270645230388166656,https://twitter.com/OhMaMaim/status/1270645230388166656
2020-06-10 08:54:11,vmmvrs,,1,133,80,"Assalamualaikum gais,sejak PKP ni ramai kawan kerja aku kena hilang kerja. Aku fikir kalau ada rezki order masuk banyak, aku nak ajak dorang tolong aku. So sesiapa nak khidmat cucian sofa or kusyen boleh roger Area Lembah Klang/Sepang/Nilai/Putrajaya dan Cyber. Tolong RT ya gais. https://twitter.com/vmmvrs/status/1270640392975736832/photo/1pic.twitter.com/kVdy9AYCYX",,,,1270640392975736832,https://twitter.com/vmmvrs/status/1270640392975736832
2020-06-10 08:31:52,p1s4ngk1t4,,4,0,18,"88 hari PKP. Dah cantik sepenuhnya rupanya... https://twitter.com/p1s4ngk1t4/status/1270634776701964288/photo/1pic.twitter.com/XY4bFqUNiI – at Larkin Sentral",,,,1270634776701964288,https://twitter.com/p1s4ngk1t4/status/1270634776701964288
2020-06-10 07:39:19,sixshotshahril,,0,0,0,"Stok serai dan daun pandan kat rumah pun dah susut. Duk pakai buat masak sejak awal PKP dan puasa lepas.",,,,1270621551767912450,https://twitter.com/sixshotshahril/status/1270621551767912450
2020-06-10 07:37:33,amirulfaiz94,,0,0,4,"I will miss my pkp life. Welcome back normal life",,,,1270621108606128128,https://twitter.com/amirulfaiz94/status/1270621108606128128
2020-06-10 07:07:12,Azhar_chaA,,0,1,7,"Tough time that we through together... Lastday of quarantine, thanks to all fraserianz, Kkm, Apm, Rela & Pdrm. #kitajagakita #jagajarakdemiesokyanglebihbermakna #staysafe #staystrong #pkp #pkpb #pkpp #frontliner https://twitter.com/Azhar_chaA/status/1270613468719136768/video/1 … – at Fraser Place",,,#kitajagakita #jagajarakdemiesokyanglebihbermakna #staysafe #staystrong #pkp #pkpb #pkpp #frontliner,1270613468719136768,https://twitter.com/Azhar_chaA/status/1270613468719136768
2020-06-10 06:48:30,adillahjoni,,0,0,0,"PKP, PKPD, PKPB, PKPP Semuanya OK TAPI PH ? @chedetofficial @NajibRazak @dapmalaysia",,@chedetofficial @NajibRazak @dapmalaysia,,1270608764438081537,https://twitter.com/adillahjoni/status/1270608764438081537
2020-06-10 06:26:45,_hananishah,,1,0,0,"My mom sepanjang pkp ni seronok betul order dkt aku suruh beli tu beli ni. Yg penat beratur lama2 nya aku. Kalau aku bgtau nanti aku beli, yg di tanya nya asyik bilaaaaa je",,,,1270603288644210688,https://twitter.com/_hananishah/status/1270603288644210688
2020-06-10 06:08:28,Zafrina_AR,,1,0,1,"8. Yang tak bestnya, walaupun tak boleh keluar pergi mall, tapi tangan ni gatal asyik shopping online je. Alhamdulillah atas rezeki kami sekeluarga ketika PKP lalu. 9. Dapat berbuka puasa everyday di rumah sendiri. 10. Tarawih di rumah setiap malam tanpa skip.",,,,1270598687270428675,https://twitter.com/Zafrina_AR/status/1270598687270428675
2020-06-10 06:06:28,aizat_____,,0,0,0,"Rindu PKP fasa 1",,,,1270598183496740864,https://twitter.com/aizat_____/status/1270598183496740864
2020-06-10 05:28:38,AvOptometry,,0,0,0,"WAKTU OPERASI BAHARU! Alhamdulillah dengan situasi COVID-19 yang semakin terkawal dan peralihan ke PKPP, waktu perniagaan kami akan dilanjutkan sehingga ke jam 7.00 petang bermula hari ini. #avoptometry #eyewear #fashion #raya #covid19 #frontliners #socialdistancing #pkp #mco https://twitter.com/AvOptometry/status/1270588661919125504/photo/1pic.twitter.com/xctPZQRVnt – at Arts of Vision Optometry",,,#avoptometry #eyewear #fashion #raya #covid19 #frontliners #socialdistancing #pkp #mco,1270588661919125504,https://twitter.com/AvOptometry/status/1270588661919125504
2020-06-10 05:26:05,nurulsumosauna_,,0,0,0,"HQ BUANG TEBIAT. Sejak PKP ni ramai yg terpaksa berikat perut sbb dibuang kerja, gaji kena potong, terpaksa gadai barang kemas. Mana yg berbisnes pun tak jalan sgt pening nak fikir solution. HQ Sumosauna berbesar… https://www.instagram.com/p/CBPiZX1p7wF/?igshid=4umidu0qxbx8 …",,,,1270588023743356928,https://twitter.com/nurulsumosauna_/status/1270588023743356928
2020-06-10 05:24:58,tighaaaaaaahh,,0,0,1,"Dengan niat nak tolong orang yg terkesan dengan pkp ni",,,,1270587743022706688,https://twitter.com/tighaaaaaaahh/status/1270587743022706688
2020-08-19 06:16:55,roomtour_house,,2,2,10,"＼ #ルームツアー 動画／ 「スカイラウンジから花火も見れる 14階建て3LDKマンション」をご紹介！ ▼ポイント ・七尾湾を一望できるスカイラウンジ ・全邸南向きで開放的で明るいLDK ・リビングは広々の22.6帖 ・3面バルコニー #マンション #スカイラウンジ https://www.youtube.com/watch?v=-fGsCLB7GXU …",,,#ルームツアー #マンション #スカイラウンジ,1295967964923957253,https://twitter.com/roomtour_house/status/1295967964923957253
2020-06-10 05:23:27,CikEnsem,,0,0,0,"Duk umah family ni memang asik rasa nak makan je ke? Kalau sepanjang PKP aku kat sini, memang harapan la nak turun ke berat sekarang",,,,1270587360636366848,https://twitter.com/CikEnsem/status/1270587360636366848
2020-06-10 05:18:34,shedahv_v,twtmalaywedding,1,2,1,"Agaknya duit depo tu company dah guna. Yelah pkp kan tetap kene bayar gaji walaupun wfh. So takde duit nk refund. Suruh bayar baki 10k utk cover balik pakej customer mintak? https://twitter.com/twtmalaywedding/status/1270541097563877377 …",,,,1270586129276788741,https://twitter.com/shedahv_v/status/1270586129276788741
2020-06-10 05:16:36,arbaiziq,Pojoo_,0,0,0,"Kalau jual time pkp aritu confirn skrng pakai alpad",,,,1270585637318475781,https://twitter.com/arbaiziq/status/1270585637318475781
2020-06-10 05:12:33,ryan_murrayz,,0,0,2,"Idk what to say but sy ni orang suruhan ka? Almost everyday since the pkp start, sy ja balik2 masak nasi. https://twitter.com/ryan_murrayz/status/1270584614927532037/photo/1pic.twitter.com/PZPcWjazk3",,,,1270584614927532037,https://twitter.com/ryan_murrayz/status/1270584614927532037
2020-06-10 05:04:12,itsmerossie_,Araalmagroup,0,0,0,"Hye guys.. Ada tak kat sini yg tgah plan nak kawin and tgah mencari wedding planner? haa this wedding planner ada buat nikah ala2 pkp.. simple and yg paling penting affordable! if nak tau details follow twitter owner & dm je okay! https://twitter.com/Araalmagroup/status/1270579608925040640 …",,,,1270582515149844480,https://twitter.com/itsmerossie_/status/1270582515149844480
2020-06-10 04:59:05,Suffi_J,hafizsharif11,1,0,0,"Macam ni pun takut? Patutlah lepak pkp pun tak nak",,,,1270581227259478016,https://twitter.com/Suffi_J/status/1270581227259478016
2020-06-10 04:55:19,muhdnajib0610,,0,0,0,"SOP Suku Suku Separuh perlu dipatuhi tak kiralah PKP PKP PKPP #sukusukuseparuh #healthylunch #fivecolourfood @University of Nottingham Malaysia https://www.instagram.com/p/CBPe4IGBSB2/?igshid=qorfiuxpozg3 …",,@University,#sukusukuseparuh #healthylunch #fivecolourfood,1270580280261144576,https://twitter.com/muhdnajib0610/status/1270580280261144576
2020-06-10 04:42:10,ZahidNazir_MOT,,0,0,0,"Sapo buleh cuci kasut eh area kota bharu ? Kasut cemar jak pkp lg",,,,1270576971802533888,https://twitter.com/ZahidNazir_MOT/status/1270576971802533888
2020-06-10 04:32:43,xxytn,,6,0,11,"during pkp, i had learnt many thongs including makeup too !!! tapi tulah cepatlah graduate!! bila muka kau mcm mak tiri https://twitter.com/xxytn/status/1270574592008925184/photo/1pic.twitter.com/koF0yDeUu0",,,,1270574592008925184,https://twitter.com/xxytn/status/1270574592008925184
2020-06-10 04:27:41,MYusrieShafie,,0,0,2,"Hari ini, 10 Jun 2020 | 18 Syawal 1441H bermulalah Perintah Kawalan Pergerakan Pemulihan (PKPP) sehingga 31 Ogos 2020. ALHAMDULILLAH... TERIMA KASIH kepada semua petugas frontliner yg menjaga keselamatan sepanjang tempoh PKP & PKPB... #KitaJagaKita #Covid19 https://twitter.com/MYusrieShafie/status/1270573324507033603/photo/1pic.twitter.com/0ayTE26ccA",,,#KitaJagaKita #Covid19,1270573324507033603,https://twitter.com/MYusrieShafie/status/1270573324507033603
2020-06-10 04:12:04,archangelpitch,momentoviral,0,0,0,"Selamba je dia jalan2 kluar seleps abis PKP..lintas jln pun guna zebra crossing.. https://twitter.com/momentoviral/status/1270098458821738498 …",,,,1270569396100988928,https://twitter.com/archangelpitch/status/1270569396100988928
2020-06-10 04:07:15,twtmalaywedding,Aishahruzimi,0,0,0,"Kalau still dalam planning, mcm bulan 10-12 tu boleh la. Kalau dah memang langsungnya time pkp ni. Kena juga tolak ansur",,,,1270568184450449408,https://twitter.com/twtmalaywedding/status/1270568184450449408
2020-06-10 04:06:41,MuhdNajhan,Deianadalila,0,0,0,"Ye la musim pkp ni banyak spend masa kt rumah kn.",,,,1270568038358642688,https://twitter.com/MuhdNajhan/status/1270568038358642688
2020-06-10 03:40:22,adliroslan,,0,0,0,"Pkp madrasah penjara menjadi pembelajar sejati https://twitter.com/adliroslan/status/1270561416068558848/photo/1pic.twitter.com/lGLtxvrCOf – at Kediaman Rasmi Ketua Kampung",,,,1270561416068558848,https://twitter.com/adliroslan/status/1270561416068558848
2020-07-28 20:47:23,GamesRedDeer,,34,225,555,"PLAY & Let The Fun Begin Like + RT + Click https://www.reddeergames.com Did You see it? https://twitter.com/GamesRedDeer/status/1265522273655689221/video/1 …",,,,1288214494167158784,https://twitter.com/GamesRedDeer/status/1288214494167158784
2020-06-10 03:39:11,YusopShafiq,,1,0,1,"Firstday kerje,sekian lama sepanjang PKP tanam anggur https://twitter.com/YusopShafiq/status/1270561117983477767/photo/1pic.twitter.com/06DRNntayv",,,,1270561117983477767,https://twitter.com/YusopShafiq/status/1270561117983477767
2020-06-10 03:37:05,may_klate,,0,0,1,"Terima kasih barisan hadapan kerana banyak menjaga kami sepanjang PKP PKPB",,,,1270560591178895362,https://twitter.com/may_klate/status/1270560591178895362
2020-06-10 03:28:32,razanarusdi,,0,0,0,"Alhamdulillah, anak saudara pkp",,,,1270558440977428481,https://twitter.com/razanarusdi/status/1270558440977428481
2020-06-10 02:51:39,adieyzainal10,,0,0,0,"Awal PKP dpt berita rumah kawan terbakar total lost.. hari ni dpt berita rumah kawan terbakar jugak, total lost jugak, tggal sehelai sepinggang je isteri dan anak².. semoga mereka tabah dan kuat dalam hadapi ujian ni.. tak dpt nk bayang kan perasaan dorg..",,,,1270549156046622720,https://twitter.com/adieyzainal10/status/1270549156046622720
2020-06-10 02:49:39,SofiaMrz,,1,0,0,"Budak office ajak pi Tioman pulak hahaha. Nak hilangkan stress katanya. Tapi trip secret bos2 takleh tahu sbb ktorg patutnya yg dah berpisah office ni tak boleh jumpa selagi tak habis PKP.",,,,1270548653543878657,https://twitter.com/SofiaMrz/status/1270548653543878657
2020-06-10 02:45:09,sekolahabdullah,,0,0,0,"ombak badai PKP dah beransur. semua business berjalan lancar seperti biasa InsyaAllah",,,,1270547520687468544,https://twitter.com/sekolahabdullah/status/1270547520687468544
2020-06-10 02:40:26,NaiMLeXX,juruteraMY,0,0,0,"That’s what happened to me right now...jobless since pkp..",,,,1270546334555140102,https://twitter.com/NaiMLeXX/status/1270546334555140102
2020-06-10 02:40:19,Dmanisanlovers,,0,0,0,"Contest berlangsung sehingga 15/6/2020 11:59PM. Jawapan paling Tepat dan Cepat berserta mention terbanyak dikira pemenang. Adakah anda 4 pemenang bertuah itu ? #dmanisan #pkp #pkpd #pkpb #PKPP – at KFC Batu Caves",,,#dmanisan #pkp #pkpd #pkpb #PKPP,1270546307220942849,https://twitter.com/Dmanisanlovers/status/1270546307220942849
2020-06-10 02:30:49,ciktudungmerah,VeenaRusli,1,0,0,"Ya vee. Dlm tempoh 24jam. Time ni la loji linggi nak dibersihkan lah hape. Masa pkp aritu taknak lak ko buat keje. Eh marah. Jahahahahahaha",,,,1270543914194202624,https://twitter.com/ciktudungmerah/status/1270543914194202624
2020-06-10 02:20:37,abuhumayd83,,0,0,0,"#pkp #pkpb #mco #cmco #mro #cmro #malaysia #lockdown #covid19 #pkpp @Putrajaya, Wilayah Persekutuan, Malaysia https://www.instagram.com/p/CBPNK9qpreC/?igshid=4jusvstgexoz …",,@Putrajaya,#pkp #pkpb #mco #cmco #mro #cmro #malaysia #lockdown #covid19 #pkpp,1270541346982379520,https://twitter.com/abuhumayd83/status/1270541346982379520
2020-06-10 01:51:56,nurulsumosauna_,,0,0,0,"HQ BUANG TEBIAT. Sejak PKP ni ramai yg terpaksa berikat perut sbb dibuang kerja, gaji kena potong, terpaksa gadai barang kemas. Mana yg berbisnes pun tak jalan sgt pening nak fikir solution. HQ Sumosauna berbesar… https://www.instagram.com/p/CBPJ44uJeMK/?igshid=f22u7956wimr …",,,,1270534131420717056,https://twitter.com/nurulsumosauna_/status/1270534131420717056
2020-06-10 01:50:13,nurulsumosauna_,,0,0,0,"HQ BUANG TEBIAT. Sejak PKP ni ramai yg terpaksa berikat perut sbb dibuang kerja, gaji kena potong, terpaksa gadai barang kemas. Mana yg berbisnes pun tak jalan sgt pening nak fikir solution. HQ Sumosauna berbesar… https://www.instagram.com/p/CBPJsUapvw2/?igshid=7n9u2iq6i95o …",,,,1270533697213784064,https://twitter.com/nurulsumosauna_/status/1270533697213784064
2020-06-10 01:40:29,Rie_Azhari89,rulduff,0,0,0,"Maceh. Ni gmba sblm PKP Skrg xdela camni",,,,1270531249480757248,https://twitter.com/Rie_Azhari89/status/1270531249480757248
2020-06-10 01:39:49,Firdaizzatyy,,0,0,0,"Susah nya g keje naik public transport due pkp ni",,,,1270531080500555776,https://twitter.com/Firdaizzatyy/status/1270531080500555776
2020-06-10 01:08:59,atyn_mai,,0,0,0,"Ajak member satu office. Boleh makan sama2. Musim2 PKP ni susah nak makan ramai2 kan. Delivery area senawang sahaja. Mai lekas order.. lambat gigit jari COD bergantung kawasan. http://www.wasap.my/60142653588/saffwinskitchen …",,,,1270523320534880256,https://twitter.com/atyn_mai/status/1270523320534880256
2020-06-10 01:04:47,alifkhirussaleh,,1,11,2,"Assalamulaikum semuaa nak minta tolong sikit ni. Esok kedai ayah saya baru nak bukak balik setelah lama cuti masa pkp. Minta korang semua support yehh Thank you",,,,1270522264585306112,https://twitter.com/alifkhirussaleh/status/1270522264585306112
2020-06-10 01:03:09,bekam_nilai,,0,0,0,"Selamat Pagi Malaysia . Mesti hari ini ramai yang senyum Pagi-pagi lagi kan Yelah, Tarikh dan Hari yang ditunggu-tunggu semenjak PKP lagi... 10 Jun 2020 dah boleh merentas Negeri balik kampung jumpa ibu dan ayah… https://www.instagram.com/p/CBPETaUJPwZ/?igshid=ux51jpihasua …",,,,1270521852847370243,https://twitter.com/bekam_nilai/status/1270521852847370243
2020-06-10 00:42:55,intannazira__,,0,0,0,"Susah jgk nk kekalkan attendance awl ni lps pkp. Klau tak dulu selalu jee bersaing dgn fazlan sape paling sikit merah dkt attendance",,,,1270516760572129280,https://twitter.com/intannazira__/status/1270516760572129280
2020-06-10 00:29:10,AmaluqmanAmran,edennizam,0,0,0,"Pkp punya pasal din, duduk rumah mereput main game je",,,,1270513300170608640,https://twitter.com/AmaluqmanAmran/status/1270513300170608640
2020-06-10 00:23:40,syahfeek,,0,0,0,"Rindu nak buat runner PKP. 3 bulan je dapat buat. Huhu",,,,1270511915890929664,https://twitter.com/syahfeek/status/1270511915890929664
2020-08-01 23:59:33,GamesRedDeer,,1,16,65,"Brawl Chess ♟coming soon! Follow to play @BrawlChess http://reddeergames.com/familychess/ ReTweet if You play CHESS ♟ #chess #チェス #szachy #échecs #schach #шахматы #棋 #ajedrez #switch #nintendo #xbox #chesskids #steam #PlayStation5 https://twitter.com/GamesRedDeer/status/1289712402548719618/video/1 …",,@BrawlChess,#chess #チェス #szachy #échecs #schach #шахматы #棋 #ajedrez #switch #nintendo #xbox #chesskids #steam #PlayStation5,1289712402548719618,https://twitter.com/GamesRedDeer/status/1289712402548719618
2020-06-10 00:13:57,syahirahhnsr,toophuck,0,0,0,"After pkp celebrity fitness jom?",,,,1270509470913716224,https://twitter.com/syahirahhnsr/status/1270509470913716224
2020-06-10 00:09:29,XyDeMe,,0,0,0,"Punye lame pkp sampaikan aku hampir perlukan bantuan kalkulator utk igt 10.00-2.50=?. Damn,it hurts me",,,,1270508345342869504,https://twitter.com/XyDeMe/status/1270508345342869504
2020-06-10 00:07:46,wakaaniki,Achik_she,0,0,0,"Ahhhh... Betui gak tuuu.. Pastu plak time pkp tu memang musim panas kannn...",,,,1270507914747207680,https://twitter.com/wakaaniki/status/1270507914747207680
2020-06-09 23:53:03,ainulismail98,,1,0,1,"Datang jpj pukul 7.50am and aku orang yang 253 untuk buat lesen. Ramai rupanya hilang lesen masa pkp ni",,,,1270504212632223744,https://twitter.com/ainulismail98/status/1270504212632223744
2020-06-09 23:48:53,breakfastjom,,0,0,3,"Morning pkp permulihan",,,,1270503161862606848,https://twitter.com/breakfastjom/status/1270503161862606848
2020-06-09 23:22:59,tlyadeen,,0,1,2,"Satu benda yang remains the same post PKP, orang Malaysia still tak punctual. Dan that is my kepantangan no 1.",,,,1270496646934212611,https://twitter.com/tlyadeen/status/1270496646934212611
2020-06-09 23:22:42,alqarni0260,,0,0,0,"Mcm mane la aku mnjawab final sem nie (cuak lain mcm sikit dr biasa sbb exam PKP)",,,,1270496573277868034,https://twitter.com/alqarni0260/status/1270496573277868034
2020-06-09 22:23:29,koi_massril,,0,0,0,"New Phase Begin... New normal Face mask tu da jadi pakaian da... Umpama keluar rumah kena pakai baju seluar... PKP Akan Menjadi Sejarah Negara Yang Terpahat Dalam Kenangan Semoganya semua baik2 In Sha Allah... Nak… https://www.instagram.com/p/CBOyCLqM9fZ/?igshid=a1sdnvt91u1a …",,,,1270481671322820608,https://twitter.com/koi_massril/status/1270481671322820608
2020-06-09 21:07:19,fatinaliahh_,,1,0,0,"Memang aku ni duduk kat london sejak pkp ni, malam aku segar siang aku tidoq",,,,1270462502816542720,https://twitter.com/fatinaliahh_/status/1270462502816542720
2020-06-09 18:42:48,wannorizan_,,0,0,0,"Laku sangat aihh cream cheese musim pkp ni habis semace",,,,1270426133444440064,https://twitter.com/wannorizan_/status/1270426133444440064
2020-06-09 18:30:51,kakikipasartis,,0,0,0,"#PKP #PKPB #COVID19 Terima Kasih Abah, Pak Long, Pak Ngah, Pak Lang dan Pak Su . Ate esok kome beraya 2.0 ke? Jgn lupe hidang rendang tok dgn kuih bakor cayor di mulut . from @jentikhati - . Kenangan pahit… https://www.instagram.com/p/CBOXaS-goOj/?igshid=mwcsi58hjgnu …",,@jentikhati,#PKP #PKPB #COVID19,1270423126061522945,https://twitter.com/kakikipasartis/status/1270423126061522945
