date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2020-06-22 10:08:34,EdwinNurdjajadi,,1,2,8,"The view I have not seen throughout #PKP #MCO no thanks to #COVID19 #pandemicpic.twitter.com/BO2rzZNUk0",,,#PKP #MCO #COVID19 #pandemicpic,1275007767007256580,https://twitter.com/EdwinNurdjajadi/status/1275007767007256580
2020-06-22 09:24:22,K_Carmen,,0,0,1,"In #Malaysia, the total rates for COVID-19: - 8,572 infections - 121 deaths In comparison, the rates of road crashes since the beginning of #MCO till June 9th: - 50,531 road traffic… https://www.instagram.com/p/CBu3NLLJYmWjs5W1cV-MzqBGethzEMjwb_dlgs0/?igshid=sfv80o6erm5u …",,,#Malaysia #MCO,1274996642769522689,https://twitter.com/K_Carmen/status/1274996642769522689
2020-06-22 07:23:38,rmanrusli,,1,0,1,"Tengok balik apps larian aku, performance drop kaw² lepas event kat Langkawi haritu. Dengan MCO nya lagi. Nak balik macam sebelum ni struggle jugak. Target capai performance macam march 2018 pon puas da.",,,,1274966257876389888,https://twitter.com/rmanrusli/status/1274966257876389888
2020-06-22 05:23:43,shaz_once,,0,0,0,"After MCO (@Hair Zone by Michael Poh in Kuala Lumpur, KL) https://www.swarmapp.com/c/iAKudeq9ATT",,@Hair,,1274936082753347585,https://twitter.com/shaz_once/status/1274936082753347585
2020-06-22 05:12:19,seeraenthen,,0,3,2,"i honestly think on some level, all of us changed during MCO. i certainly am not the same person i was back in february",,,,1274933213673086977,https://twitter.com/seeraenthen/status/1274933213673086977
2020-06-22 05:06:54,chanwon,,0,0,0,"Guess what I have discovered while staying at home during this MCO & CMCO I have finally pick up a new skill. Yes I learned how to draw and doodling through this whole period of time. Thanks to my best friend… https://www.instagram.com/p/CBuZvS-hLrl/?igshid=1bvpmvpkw5nt6 …",,,,1274931848695685121,https://twitter.com/chanwon/status/1274931848695685121
2020-06-22 04:48:58,giamsk,,0,0,0,"All customers become dragons after #mco #bbqplaza @BBQ PLAZA - Timesquare KL https://www.instagram.com/p/CBuXr8PJZQb/?igshid=1w6f0d1gz22t1 …",,@BBQ,#mco #bbqplaza,1274927333682614278,https://twitter.com/giamsk/status/1274927333682614278
2020-06-22 02:47:31,ms1an,,0,0,0,"Salam As our country now enters its recovery stage after the initial implementation of MCO and CMCO in order to curb the spread of the COVID-19 pandemic, the awareness and demand for protection amongst Malaysians… https://www.instagram.com/p/CBuJyk1Bqlg/?igshid=1ay0lysogin04 …",,,,1274896772834430977,https://twitter.com/ms1an/status/1274896772834430977
2020-06-22 01:54:07,SyafiQueTamyes,KKMPutrajaya,1,0,0,"How MCO effect my body https://twitter.com/KKMPutrajaya/status/1274876069724577792 …",,,,1274883332069707776,https://twitter.com/SyafiQueTamyes/status/1274883332069707776
2020-06-22 01:30:02,YasmynnYazmi,midailias,1,0,0,"Hhahah kami from -RM0.20 EVERY MONTH. Xpernah bayar until MCO started. Bodo ba",,,,1274877273850540032,https://twitter.com/YasmynnYazmi/status/1274877273850540032
2020-06-21 23:26:53,amirulbahri,,1,2,9,"Daughter: Happy father’s day abah! How’s yr running? Me: Running is good. I started abt a month ago but not running as good as before the MCO. I’ll probably need a few more weeks Daughter: maybe because you’re old Me: ye tak ye #orangtuataksedardiri",,,#orangtuataksedardiri,1274846281089683457,https://twitter.com/amirulbahri/status/1274846281089683457
2020-06-21 15:07:22,QianCrystalxD,,0,0,0,"父亲节快乐 这个是爸爸给我买的零食 爸爸很少给我买零食 这个是MCO期间爸爸看到买来给我的...这个爸爸不喜欢我吃的~但是我喜欢吃...所以他买来给我解闷,我却一直都不舍得吃 现在更不舍得吃了 #父亲节快乐 @Kepong, Kuala Lumpur, Malaysia https://www.instagram.com/p/CBs5qK7nCMC/?igshid=qx2a7iubzd6b …",,@Kepong,#父亲节快乐,1274720573848014849,https://twitter.com/QianCrystalxD/status/1274720573848014849
2020-06-21 13:35:47,FiziMuhd,FareezJamali,1,0,2,"Td baru p Putrajaya lepas 3 bulan MCO. Syok tgk bangunan kementerian nihh. Lama nauu x nengok nyerr sekali lawa lak gambaq masjid Putra haha pic.twitter.com/AXymOm8Ewy",,,,1274697525807558657,https://twitter.com/FiziMuhd/status/1274697525807558657
2020-06-21 12:53:53,hubertlim,,0,0,0,"From MCO, CMCO to RMCO. Almost 90+days.. Finally Reunited! @Kuantan https://www.instagram.com/p/CBsqYxEBECm/?igshid=whsajfseud1o …",,@Kuantan,,1274686979662323713,https://twitter.com/hubertlim/status/1274686979662323713
2020-06-21 12:40:11,ajiqqqq,captionation1,0,0,0,"Eating food that im craving after MCO ! https://twitter.com/captionation1/status/1245835226854510592 …",,,,1274683534616047617,https://twitter.com/ajiqqqq/status/1274683534616047617
2020-06-21 11:40:43,WealthLife4u,,0,0,1,"这MCO期间 ，你是否也跟他一样不知道自己的钱 去了哪儿，对吗？ 来吧！我们一起探索如何储蓄。。 http://www.wasap.my/60105397687 pic.twitter.com/ytHBNVTq8n",,,,1274668569083559937,https://twitter.com/WealthLife4u/status/1274668569083559937
2020-06-21 10:58:04,almas1717,,0,0,7,"セランゴール州のルールとして外資系であっても、現地のローカルの人も必ず入れなくてはいけないらしい。うちみたいな、マレー系の家族には、15%offくらいの提示今、MCOで国からの割引キャンペーンもありを買うのもイロイロお得な時期なんだなイオンできたら上がりそうだけどまだ周りは田舎 pic.twitter.com/AwtusB09gp – at Country Garden Diamond City",,,,1274657832856465408,https://twitter.com/almas1717/status/1274657832856465408
2020-06-21 09:27:04,kimjongdaeism,,1,0,5,"Ending my birthday celebration this year with @allyism163 @Nobu. Definitely worth waiting till MCO lifted to dine in here. Love the food, ambience and service. I would recommend their Premium hi-tea set if you want to enjoy your afternoon here. Thank you girlfriend pic.twitter.com/82Jk0VvJvk – at Nobu Kuala Lumpur",,@allyism163 @Nobu,,1274634932904620032,https://twitter.com/kimjongdaeism/status/1274634932904620032
2020-06-21 09:12:47,JulianaAffens,,0,0,1,"Finally after 3 months of MCO, belated birthday treat for my dear @wiwinruslan . Yoy know how much u love you since 2006 . #love #friendship #uitm #uitmpermatangpauh #uitmdihatiku #classmate #sayang… https://www.instagram.com/p/CBsRFY7n7qj/?igshid=1uoecm6o4xmy9 …",,@wiwinruslan,#love #friendship #uitm #uitmpermatangpauh #uitmdihatiku #classmate #sayang,1274631340131078146,https://twitter.com/JulianaAffens/status/1274631340131078146
2020-08-01 16:42:33,GamesRedDeer,,1,14,95,"They say it's one of the hardest logic game ever! 100 levels Global Ranking TRY NOW! #Nintendo https://www.nintendo.com/games/detail/cyber-protocol-switch/ … #Xbox https://www.microsoft.com/en-us/p/cyber-protocol/9mzt35zb3kl1 … #Steam https://store.steampowered.com/app/1285010/Cyber_Protocol/ …pic.twitter.com/j0rmy9U9s9",,,#Nintendo #Xbox #Steam,1289602427704897537,https://twitter.com/GamesRedDeer/status/1289602427704897537
2020-06-21 08:39:18,mikeyipdotcom,,1,0,1,"Received a mini heart attack from @Tenaga_Nasional ... been paying every month during #MCO and suddenly saw additional billing for Feb - June?? WTF! Power consumption of the home has not changed even before MCO, so how is there extra during MCO??",,@Tenaga_Nasional,#MCO,1274622912708751360,https://twitter.com/mikeyipdotcom/status/1274622912708751360
2020-06-21 07:30:27,miarzn,,3,0,6,"Things to do after mco end: 1)hiking pic.twitter.com/qbL4ynZNn1",,,,1274605587867684864,https://twitter.com/miarzn/status/1274605587867684864
2020-06-21 06:51:39,Haboque,,0,0,1,"Earned myself a new medal during the first few weeks of MCO. Gotta keep up with my training. @Petaling Jaya, Malaysia https://www.instagram.com/p/CBsA7z0ptlK/?igshid=orw40gckdb0 …",,@Petaling,,1274595823331020803,https://twitter.com/Haboque/status/1274595823331020803
2020-06-21 06:29:54,ArifRalph,,0,0,0,"Less people, Less Worries. First MRT ride after MCO Credit : nnadrafi @Kuala Lumpur, Malaysia https://www.instagram.com/p/CBr-cgxFhTX/?igshid=q28t9fthrcj0 …",,@Kuala,,1274590348115935232,https://twitter.com/ArifRalph/status/1274590348115935232
2020-06-21 03:52:32,HusnaAmrann,,0,2,10,"Girls during their mco pic.twitter.com/tvrxgIj9zk",,,,1274550745757478913,https://twitter.com/HusnaAmrann/status/1274550745757478913
2020-06-21 03:47:49,hanishahab,fulltimemomkl,0,0,0,"I bought the mee during the early MCO days. Hopefully by now taste has improved kot.",,,,1274549558781992961,https://twitter.com/hanishahab/status/1274549558781992961
2020-06-21 03:20:58,chapree,,3,0,5,"About to make my first interstate journey since this whole pandemic/MCO took place Gi Port Dickson jer kejap though Solo ride",,,,1274542801783451649,https://twitter.com/chapree/status/1274542801783451649
2020-06-21 02:52:44,haziq_jamaludin,,0,0,0,"HJ..UNBOXING 2020!!!⁣ sephoramy ⁣ Hey HJ Squad, It’s me, HJ!!! This is my FIRST TIME shopping at Sephora thru online during MCO !!! ⁣ ⁣ Marc Jacobs - Glow Maintenances ⁣ ⁣ O!mega Bronze Perfect… https://www.instagram.com/p/CBrlQhJFKWh/?igshid=bm6dyd7vxiia …",,,,1274535697806999552,https://twitter.com/haziq_jamaludin/status/1274535697806999552
2020-06-21 01:36:26,Mardhiah_Zahari,rezarazak,0,0,0,"ada yg MCO pregnancy, ada yg x",,,,1274516493498105856,https://twitter.com/Mardhiah_Zahari/status/1274516493498105856
2020-06-21 00:58:41,bAObeIyONg,,0,0,0,"Our breakfast for today, only 2 person per table for social distance during MCO #foodie @Hard Rock Hotel Desaru Coast https://www.instagram.com/p/CBrYileAVwS/?igshid=zm1gwemc3ds9 …",,@Hard,#foodie,1274506994267938817,https://twitter.com/bAObeIyONg/status/1274506994267938817
2020-06-21 00:09:12,atok_fairuz,,0,0,0,"Saturday afternoon Alya 14th Birthday MCO SOP 2020 @Kuching, Malaysia https://www.instagram.com/p/CBrS4D-D9lI/?igshid=bf7q1gkf6xed …",,@Kuching,,1274494542151065600,https://twitter.com/atok_fairuz/status/1274494542151065600
2020-06-20 21:48:41,lalala_laili,,1,0,0,"now to know that I can, I'm grateful this online classes and mco things have a lot of hikmah. (asides from stress bising2 kat rumah, internet connection barrier, laziness)",,,,1274459182020694016,https://twitter.com/lalala_laili/status/1274459182020694016
2020-06-20 21:13:28,nurrahimovic,,0,0,0,"Ingatkan nak jadi kan trip ni as a treat sebab aku dapat settlekan final sem aku. Tapi benda ni pula nak jadi. Nasib sempat fly krabi dengan langkawi before mco haritu.",,,,1274450317980000256,https://twitter.com/nurrahimovic/status/1274450317980000256
2020-06-20 17:18:35,msaifullah_96,matshahcr7,1,0,0,"Sebelum MCO ka, masa MCO ka, lepas MCO ka... Kelas face to face ka, kelas online ka. Arsenal tetap arsenal.",,,,1274391206575792129,https://twitter.com/msaifullah_96/status/1274391206575792129
2020-06-20 16:14:27,a_haniss,hmetromy,0,0,0,"..cerita membohong TNB sepanjang MCO, lpstu charge meter yg bukan2..weiii Dana korang dh x de kee dek invest dlm projek2 gajah putih tuuu https://twitter.com/hmetromy/status/1274216414463717386 …",,,,1274375068483678208,https://twitter.com/a_haniss/status/1274375068483678208
2020-06-20 15:49:06,SumKeeMin,,0,0,0,"新常态，新习性，新饮食；火锅会是以后本萌家里庆祝节日的传统，这也是火锅会在MCO期间爆单的原因。 - 房男萌语之一万三千八百五十七 @Klang https://www.instagram.com/p/CBqZpRVp4hA4yEu8LRRQ7rujY-5m_YFTeL4lgs0/?igshid=1b3a9iq24m1zb …",,@Klang,,1274368687034818565,https://twitter.com/SumKeeMin/status/1274368687034818565
2020-06-20 14:42:03,adibahfarisha,,0,0,0,"when the last first mco i should start doing the water propagation duh",,,,1274351813857169408,https://twitter.com/adibahfarisha/status/1274351813857169408
2020-06-20 14:39:37,zulharis_gh,ammarroslan,1,0,0,"2 game mlm tu baki game last matchday yg belum sempat main sblm mco.",,,,1274351200679260160,https://twitter.com/zulharis_gh/status/1274351200679260160
2020-06-20 14:00:07,miraicegurlz,,0,0,0,"Attending my MCO cousins wedding. Congratulations & Selamat Pengantin Baru dearest cuzieeeeeeee kak nabilah.ghaffar & hubby. May your marriage kekal till Jannah #selamathariraya #selamatharirayaaidilfitri… https://www.instagram.com/p/CBqI2vmpfuz/?igshid=tt51yi5oyu6z …",,,#selamathariraya #selamatharirayaaidilfitri,1274341263005941760,https://twitter.com/miraicegurlz/status/1274341263005941760
2020-06-20 13:10:21,MysticSoul2809,,0,0,0,"finally potong rambut after 3 mths dsbbkan MCO @Kuching, Malaysia https://www.instagram.com/p/CBqHejvnpFi/?igshid=10bncksji22ee …",,@Kuching,,1274328738407333889,https://twitter.com/MysticSoul2809/status/1274328738407333889
2020-07-28 20:47:23,GamesRedDeer,,34,225,555,"PLAY & Let The Fun Begin Like + RT + Click https://www.reddeergames.com Did You see it? pic.twitter.com/45a6EF3ixr",,,,1288214494167158784,https://twitter.com/GamesRedDeer/status/1288214494167158784
2020-06-20 13:09:35,jeffrazi,syeeraJ,1,0,0,"Biasala. Mco 3 bulan. Makan tido makan tido.. Ni la hasilnya",,,,1274328543820832768,https://twitter.com/jeffrazi/status/1274328543820832768
2020-06-20 12:46:50,nina_darina,,0,0,0,"Cikgu yg nonstop bg latihan from the day 1 of MCO.. pic.twitter.com/vLelxThc33",,,,1274322818499358721,https://twitter.com/nina_darina/status/1274322818499358721
2020-06-20 12:39:45,heyheri,,2,0,6,"Picnic after mco. pic.twitter.com/Ow4mMFewfA",,,,1274321036155031552,https://twitter.com/heyheri/status/1274321036155031552
2020-06-20 12:20:52,Talentbank2020,rotikaya,0,5,9,"Times are tough after this MCO, but there are still opportunities out there! Happy hunting fresh graduates! #Kerja #Share Dear all, We are excited to announce our very first Talentbank Digital Career Festival 2020 is now live at http://rfer.al/LiNzAGuUd Sincerely, TALENTBANK",,,#Kerja #Share,1274316284516118531,https://twitter.com/Talentbank2020/status/1274316284516118531
2020-06-20 12:19:45,Talentbank2020,kebi___,0,6,13,"Times are tough after this MCO, but there are still opportunities out there! Happy hunting fresh graduates! #Kerja #Share Dear all, We are excited to announce our very first Talentbank Digital Career Festival 2020 is now live at http://rfer.al/LiNzAGuUd Sincerely, TALENTBANK",,,#Kerja #Share,1274316003564896256,https://twitter.com/Talentbank2020/status/1274316003564896256
2020-06-20 09:55:11,McNastyPrime,malaymail,0,0,0,"Argh. I find reporting like this during the MCO infuriating. “Some of the offences committed against the RMCO directives include...activities that make it difficult to maintain social distancing (38 people),” Like WHAT!? SOME Specifics might teach others to avoid these things! https://twitter.com/malaymail/status/1274267629901901824 …",,,,1274279623233167360,https://twitter.com/McNastyPrime/status/1274279623233167360
2020-06-20 08:48:18,EijiSahry,,0,0,3,"Rumah teres biasa 3 tingkat. Xde center, xde bilik khas. Bilik tingkat 1 dulu jadi bilik khas sebelum MCO. Nasib baik ada yg tersewa, kalau x teruk menanggung sewa masa PKP business x gerak. pic.twitter.com/iFs0SHo2A2",,,,1274262789511495680,https://twitter.com/EijiSahry/status/1274262789511495680
2020-06-20 08:35:02,bAObeIyONg,,0,0,0,"After MCO, our outing day, cafe chilling day... #posting #网红打卡地 #摆酷 @Yard & Co. https://www.instagram.com/p/CBpn91JgCwY/?igshid=wrlxt08vsckl …",,@Yard,#posting #网红打卡地 #摆酷,1274259450061152256,https://twitter.com/bAObeIyONg/status/1274259450061152256
2020-06-20 07:44:11,iamfuzy,amir_nawawi,0,0,0,"Shooting waktu MCO",,,,1274246655982747648,https://twitter.com/iamfuzy/status/1274246655982747648
2020-06-20 04:34:53,bAObeIyONg,,0,0,0,"久违的化妆和出门走走在MCO过后 @Johor Bahru https://www.instagram.com/p/CBpMfIKg-EA/?igshid=dl67bckwnkci …",,@Johor,,1274199015652024321,https://twitter.com/bAObeIyONg/status/1274199015652024321
2020-06-20 03:55:22,hakimibakri,_awallul,1,0,0,"ha ni member aku sorang, kitorang tengah syiok shopping dekat GPO, ada kuiz agaknya dia, mana nak ada pen & kertas en. ha ni dia resit lamq tukar jadi paper, pen curi curi pinjam depan kedai mco ni kan kena tulis nama nak masuk kedai haha respect",,,,1274189069610676235,https://twitter.com/hakimibakri/status/1274189069610676235
2020-06-20 03:30:29,benjyolalola,,2,0,0,"Basically I just know around 365 recipes. Over #mco and #urbanpoor, I have unlocked #laksajohor badge, #rendangayam badge among other things.",,,#mco #urbanpoor #laksajohor #rendangayam,1274182809356103681,https://twitter.com/benjyolalola/status/1274182809356103681
2020-06-20 03:06:18,MrJay63,,0,0,0,"My son’s 1st breakfast outside the comfort of our home after more than 3months since #mco on 18th March... sure feels good to be out again he said...alhamdulillah.... we sure to maintain SOP as advised by the… https://www.instagram.com/p/CBpCV0oB53x/?igshid=1o8xafv92ra12 …",,,#mco,1274176724792750080,https://twitter.com/MrJay63/status/1274176724792750080
2020-06-20 03:00:17,Wuchereria1,,0,0,3,"Movement Control Order Day 95, Recovery MCO day 11. Lisa’s new look after visiting the hairdresser. pic.twitter.com/PfhRY8QlSS",,,,1274175209356980225,https://twitter.com/Wuchereria1/status/1274175209356980225
2020-06-20 01:29:04,DeejayLow,,0,0,0,"Turntablism is in my DJing. I miss the fun jamming. Gonna do that once MCO is lifted. Meanwhile, please stay safe. More clips on http://www.facebook.com/TurntableJam . . #Rekordbox #PioneerDJ #technics #scratching… https://www.instagram.com/p/CBDpdemg7aG/?igshid=17u75ovrj0rtf …",,,#Rekordbox #PioneerDJ #technics #scratching,1274152254841421826,https://twitter.com/DeejayLow/status/1274152254841421826
2020-06-20 00:06:58,manualOVERITE,,1,0,1,"Salam Sejahtera Ceria Sentiasa Positif Biasa Kepada semua warga Alam Maya. #staysafe #pkp #mco #staystrong #positivitypic.twitter.com/coSAgJbqnJ",,,#staysafe #pkp #mco #staystrong #positivitypic,1274131591820767232,https://twitter.com/manualOVERITE/status/1274131591820767232
2020-06-19 23:36:48,senang7,,0,0,0,"Before.. I could not understand how people can get addicted to coffee.. I mean, I drink coffee everyday too somewhat. Now however since #MCO, I can't wait til morning to have my hot not 2in1 coffee! And I have to brake myself not to have more than 2 per day",,,#MCO,1274124001258860544,https://twitter.com/senang7/status/1274124001258860544
2020-06-19 15:49:42,ChloeMJHo,,0,0,0,"Ordered nipporicafe ‘s Burnt Cheesecake so many times throughout MCO and now finally came to try their food with shirlynliing ! #Nippori #EmpireDamansara #JapaneseFood #ChaSoba #CaliforniaRoll #SalmonRoll… https://www.instagram.com/p/CBn06zOnr83/?igshid=1dci16dg18zv3 …",,,#Nippori #EmpireDamansara #JapaneseFood #ChaSoba #CaliforniaRoll #SalmonRoll,1274006450508095489,https://twitter.com/ChloeMJHo/status/1274006450508095489
2020-06-19 15:44:20,wahabmdy,,0,0,1,"Layan kan 11th anniversary dalam MCO kat Cameron Highland... Happy wedding anniversary to us #daytrip #wearmasks #husbandandwife @Cameron Highlands, Pahang, Malaysia https://www.instagram.com/p/CBn0TeAhhBE/?igshid=1kltoc4vhx48a …",,@Cameron,#daytrip #wearmasks #husbandandwife,1274005099774218240,https://twitter.com/wahabmdy/status/1274005099774218240
2020-06-19 15:36:30,harithhatta,,1,0,1,"Alhamdullilah with the first flt after 3 mnth MCO",,,,1274003128677875712,https://twitter.com/harithhatta/status/1274003128677875712
2020-08-01 16:42:33,GamesRedDeer,,1,14,95,"They say it's one of the hardest logic game ever! 100 levels Global Ranking TRY NOW! #Nintendo https://www.nintendo.com/games/detail/cyber-protocol-switch/ … #Xbox https://www.microsoft.com/en-us/p/cyber-protocol/9mzt35zb3kl1 … #Steam https://store.steampowered.com/app/1285010/Cyber_Protocol/ …pic.twitter.com/j0rmy9U9s9",,,#Nintendo #Xbox #Steam,1289602427704897537,https://twitter.com/GamesRedDeer/status/1289602427704897537
2020-06-19 15:13:17,heycima,,0,1,2,"I’m sick with this MCO shits. Cepatlah habis benda ni.",,,,1273997286352142336,https://twitter.com/heycima/status/1273997286352142336
2020-06-19 15:07:39,jorgebmx69,,0,0,0,"Raw picture, on the day after the MCO ended in Malaysia, I had to go to emigration office and renew my work permit, and this is the first view I got from the outside world after a complete Lockdown. I didn't need to… https://www.instagram.com/p/CBnwG2zFZY5/?igshid=p7z2hd5ns0gx …",,,,1273995868811735041,https://twitter.com/jorgebmx69/status/1273995868811735041
2020-06-19 14:23:34,iekazalikha,,1,0,0,"When i tanya lect tu on ways acano nak dapat duit copat sebab yelah tgh mco tapi mmg nak pakai urgent ada org lebih memerlukan. Lect tu siap offer nak tolong aku lagj serba salah. Aku ckp takpe madam. Madam doakan dipermudahkan jalan inshaAllah. Alhamdulillah.",,,,1273984774994931713,https://twitter.com/iekazalikha/status/1273984774994931713
2020-06-19 14:21:18,iekazalikha,,1,0,0,"One of my lect texted me tanya has my plan jalan or not. I texted her few months back seeking help on the refund as i wanted to used that money tolong a friend of mine that was badly affected by the MCO. susah naww dapat refund terpaksa pakai gaji. Kalau abah aku tahu mahu kena",,,,1273984204666068992,https://twitter.com/iekazalikha/status/1273984204666068992
2020-06-19 14:09:08,izyahya,mademoiselle_nf,1,0,0,"Yela kan tgk dlm drama, rumah kayu pun pakai keypad lock haha. Nurul plan cafe jadi tak. Ni dah habis mco boleh la hehe",,,,1273981143117955072,https://twitter.com/izyahya/status/1273981143117955072
2020-06-19 13:36:10,fatinameliaaa,,1,0,1,"wah semua reply status ws aku ye, ye korunk ye aku kpopers sekarang, aku baru je discover new hobby start mco haritu pasni bf ignore ke i oki je",,,,1273972844347572230,https://twitter.com/fatinameliaaa/status/1273972844347572230
2020-06-19 13:09:21,ParisAshiqin,,0,0,0,"Trust me, it hasn't been easy after 3 months of MCO. I can barely run and I nearly pass out after 30 squats + 30 sit-ups. That is how bad it has been. But that will not stop me from… https://www.instagram.com/p/CBnikbbD2pdnEdb6SJEutT3PBA8SFwln8xjKGI0/?igshid=gnmhgbgqtm50 …",,,,1273966099231641600,https://twitter.com/ParisAshiqin/status/1273966099231641600
2020-06-19 11:35:07,JijaAznam,,0,0,0,"1st time bwk Aaira outing to mall after MCO/Covid. Tp overall dia mcm dah malas nk berjalan.. byk kali kali mintak berdukung.. kdg2 mintak bukak mask sekejap mebe sbb dah lemas.. and merengek nk balik.. Mebe jugak… https://www.instagram.com/p/CBnXyHthXIQ/?igshid=1d13hf01prpjp …",,,,1273942382967480320,https://twitter.com/JijaAznam/status/1273942382967480320
2020-06-19 10:53:53,aki91_sem,,0,0,0,"jarang dah nak dapat tapai dalam daun pisang.. dia punye nikmat lain macam.. sebelom MCO ada beli juga tapi limited .. lambat habis pic.twitter.com/Gu9kEUa0il",,,,1273932007492345858,https://twitter.com/aki91_sem/status/1273932007492345858
2020-06-19 09:54:04,Wladimir_Eu,,0,0,1,"#lockdown2020 #mco #rmco #StaySafe #KitaMestiMenangpic.twitter.com/31gWnVwzBu",,,#lockdown2020 #mco #rmco #StaySafe #KitaMestiMenangpic,1273916954013609984,https://twitter.com/Wladimir_Eu/status/1273916954013609984
2020-06-19 09:33:48,ehnnn_,AimerFarid,0,0,0,"Lepas kena period pain pain terpaling teruk hari tu masa early MCO (gigil-gigil, muntah, tak boleh bangun sampai doc bagi injection), bulan seterusnya aku jadi trauma eh. Now aku standby jus nenas kat rumah. https://twitter.com/AimerFarid/status/1273272285751721985 …",,,,1273911853001748480,https://twitter.com/ehnnn_/status/1273911853001748480
2020-06-19 09:05:35,syafiiqhisham,,3,0,3,"After 3 months of MCO. pic.twitter.com/eLoRfFrXeG",,,,1273904751252393984,https://twitter.com/syafiiqhisham/status/1273904751252393984
2020-06-19 09:01:59,AbirAbdulRahim,,1,0,4,"The pandemic has changed what ""normal"" means to us. @LeanInMalaysia pivoted from physical Circle Dialogues to virtual hour long Coffee Chats on Saturdays. More amazing when we've covered so many topics since #MCO was implemented, more than we ever imagined doing this year! pic.twitter.com/jJkLSq86V7",,@LeanInMalaysia,#MCO,1273903845895139329,https://twitter.com/AbirAbdulRahim/status/1273903845895139329
2020-06-19 08:23:27,Lyasuhaimi,,0,0,0,"Mco ni nk import tudung aku pun slow , stock abih",,,,1273894147502399489,https://twitter.com/Lyasuhaimi/status/1273894147502399489
2020-06-19 07:27:31,donsalman72,,0,0,0,"Thousand miles away across South China Sea to be exact 1625km.. Yeap still connected and loved via tech and so. Miss them all @viviantie kak bulqiss kak@Ann #LDR #MCO #technologyandinnovation @Cyberjaya https://www.instagram.com/p/CBm7cuKpXxi/?igshid=1beddfwmygxna …",,@viviantie @Ann @Cyberjaya,#LDR #MCO #technologyandinnovation,1273880074069016577,https://twitter.com/donsalman72/status/1273880074069016577
2020-06-19 07:23:12,_ahmdhafizzudin,,0,1,0,"Ada yang berminat nak order? Jangkaan harga 1 set (5 keping) = RM1,375 1 keping RM275 #simpanemas #covid19 #mco #pkpppic.twitter.com/dcqeMJJY9u",,,#simpanemas #covid19 #mco #pkpppic,1273878988142678022,https://twitter.com/_ahmdhafizzudin/status/1273878988142678022
2020-06-19 07:16:38,zaimhq,,0,0,2,"Before and After #PKP #MCO pic.twitter.com/QkqvIiLg7Y",,,#PKP #MCO,1273877332009185281,https://twitter.com/zaimhq/status/1273877332009185281
2020-06-19 06:04:00,NarjwaZainal,,1,0,1,"Apparently my recent grab driver still recognise me as his passenger before MCO. I walked in to the car he greeted me, HELLO DOCTOR! I is embarrass",,,,1273859055455330305,https://twitter.com/NarjwaZainal/status/1273859055455330305
2020-06-19 05:02:25,AbeSyfq_,,1,0,0,"First time after MCO. (@Surau al-Furqan in Putrajaya, PUTRAJAYA) https://www.swarmapp.com/c/ligRcjppPpg",,@Surau,,1273843558152364032,https://twitter.com/AbeSyfq_/status/1273843558152364032
2020-06-19 01:31:28,geenaren,,0,0,0,"Week 14, Day 5. It’s Friday and I gonna have fun .. #fitmom #fitnessmotivation #fit #fitness #momatwork #mco @Kuala Lumpur, Malaysia https://www.instagram.com/p/CBmSs7fH05f/?igshid=29rxott1l6tc …",,@Kuala,#fitmom #fitnessmotivation #fit #fitness #momatwork #mco,1273790469487702022,https://twitter.com/geenaren/status/1273790469487702022
2020-07-28 20:47:23,GamesRedDeer,,34,225,555,"PLAY & Let The Fun Begin Like + RT + Click https://www.reddeergames.com Did You see it? pic.twitter.com/45a6EF3ixr",,,,1288214494167158784,https://twitter.com/GamesRedDeer/status/1288214494167158784
2020-06-19 00:27:15,marzianazain,,0,0,0,"Binging on me homemade meatloaf on a beautiful Fri-yay morning ...when I tell people I cook, I get many responses .... that’s ok ler ... #mco #rmco #cmco What I love about cooking our own meals is that we can… https://www.instagram.com/p/CBmLWnQHPfk/?igshid=crko5a1a9h2x …",,,#mco #rmco #cmco,1273774308003917825,https://twitter.com/marzianazain/status/1273774308003917825
2020-06-18 15:51:01,mohdaiman7,,0,0,3,"Haven’t been home alone since the start of MCO. Feel really awkward staying at home alone.",,,,1273644395586138113,https://twitter.com/mohdaiman7/status/1273644395586138113
2020-06-18 12:16:26,JereSays,,0,0,1,"Feeling fresh with that recovery MCO haircut! . So a couple of weeks ago, svenson_my dropped me a care package with some products. . And inside, was their new product - SvensonHair Stemplus ‘On-The-Grow’… https://www.instagram.com/p/CBk3ttppeoi/?igshid=18q66trn1633b …",,,,1273590394207342604,https://twitter.com/JereSays/status/1273590394207342604
2020-06-18 11:35:53,vernieman,,3,0,2,"I think the mamak misses me more than I miss them after 90 days closed due to MCO. This nasi goreng is enough for two! Ruumba nandri macha pic.twitter.com/90GLdWiMva – at Restoran Nasi Kandar Al Baik Bistro",,,,1273580188572372994,https://twitter.com/vernieman/status/1273580188572372994
2020-06-18 10:36:00,syahmibaek,azim_kzaman,1,0,1,"kenapa tk naik lrt je ? i means klau lah kan mco ni dh settle ap semua, u tk ada niat nk naik lrt! ke jauh pulak nak menapak ke office?",,,,1273565119419543552,https://twitter.com/syahmibaek/status/1273565119419543552
