date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2020-07-28 15:42:54,fiqueaf,maiyonesee,0,0,1,"Pstu elok nk masuk uni tibe smbung balik pkp",,,,1288137867802193922,https://twitter.com/fiqueaf/status/1288137867802193922
2020-07-28 15:37:21,SophianRifin,DGHisham,0,0,1,"Kita yang mengikut arahan, masa PKP duduk kat rumah tak keluar2, lepas tu ada pulak perangai #$&% mcm ni. Pasal diaorglah kemungkinan kita kena berkurung kat rumah balik. Nak taksub buat apa kat mamat tu. https://twitter.com/DGHisham/status/1288073811762409473 …",,,#,1288136468397842433,https://twitter.com/SophianRifin/status/1288136468397842433
2020-07-28 15:26:03,HajiMat5,,5,38,73,"Tidak mematuhi SOP PKP makan dalam restoran kompaun RM1,000. Adilkah jika dibanding dgn perhimpunan pagi ini? https://twitter.com/HajiMat5/status/1288133626933022723/photo/1pic.twitter.com/6V21Kc8Z1F",,,,1288133626933022723,https://twitter.com/HajiMat5/status/1288133626933022723
2020-07-28 15:18:08,FiziMuhd,MelantakTV,0,0,1,"Nice! Cuma Sg Melaka ada time bau dia ya Allah nak lalu sebelah pun pikiaq. Tp x tau la kan sbb tak pi area situ lg lepaih PKP https://twitter.com/MelantakTV/status/1288016162454822917 …",,,,1288131633476800512,https://twitter.com/FiziMuhd/status/1288131633476800512
2020-07-28 15:17:01,MeIbraheem,,0,0,1,"Nampak gayanya... second wave pkp akan bersambung lg ni.. Cluster Najib Razak",,,,1288131352030658560,https://twitter.com/MeIbraheem/status/1288131352030658560
2020-07-28 15:02:42,husnataqwa,sayaaini,1,0,0,"I seee. Sebab sempena pkp ni tax zero. Tu lah kot sebabnya pakat beli kereta. Tapi kita tengok harga takdak banyak beza punnn",,,,1288127750197239817,https://twitter.com/husnataqwa/status/1288127750197239817
2020-07-28 14:51:54,clingyyyyyyyyyy,blusshyy,0,0,0,"Sjak pkp jd org sastera plus berfalsafah",,,,1288125032577634306,https://twitter.com/clingyyyyyyyyyy/status/1288125032577634306
2020-07-28 14:51:52,NoorAkilah,,0,0,0,"Semenjak PKP ni rasa berdosa kalau keluar tak pakai mask.",,,,1288125025640312836,https://twitter.com/NoorAkilah/status/1288125025640312836
2020-07-28 14:23:45,ladydeeeeeeeee2,,0,0,1,"dah lama tak pegi holiday since pkp haritu",,,,1288117946594672640,https://twitter.com/ladydeeeeeeeee2/status/1288117946594672640
2020-07-28 14:21:14,_hudaalee,,0,1,1,"Pkp better don’t start again, Im about to buy ticket for some vacation",,,,1288117313338658818,https://twitter.com/_hudaalee/status/1288117313338658818
2020-08-12 21:24:19,GamesRedDeer,,1,25,96,"Did You see it? http://www.reddeergames.com Let the fun begin! #Xbox #NintendoSwitch #Playstation https://twitter.com/GamesRedDeer/status/1293659604946169858/video/1 …",,,#Xbox #NintendoSwitch #Playstation,1293659604946169858,https://twitter.com/GamesRedDeer/status/1293659604946169858
2020-07-28 14:14:20,saliagomes,,1,0,0,"Aku still trauma dengan anjing. And the latest one, sebelum pkp. Park kereta jauh sebab full and balik kerja almost midnight. Masa tgh jalan dekat kereta, ada sekumpulan anjing nak kejar. Thanks God ada sorang chinese man ni nampak and bawak aku naik kereta dia ke kereta aku",,,,1288115577001660428,https://twitter.com/saliagomes/status/1288115577001660428
2020-07-28 14:08:08,itsjemah,,1,0,0,"Terkejut la sbb sebelum ni klo ibu balik kg pun kitorg tak kisah. Kadang smpi 2 minggu. Paling lama masa pkp smpi 3 bulan. Aku stress sorg2 kat rumah, dgn rumah bersepah, takde kwn cerita. Yg melalak aritu pun psl kes guru pembimbing aku",,,,1288114016221462534,https://twitter.com/itsjemah/status/1288114016221462534
2020-07-28 14:07:57,_ohhintan,,0,0,0,"Welcome back PKP! Sabarjap fikir nak gaul apa pulak lepasni",,,,1288113973091434497,https://twitter.com/_ohhintan/status/1288113973091434497
2020-07-28 14:06:26,najihaamisnan,diarrheasenpai,0,0,1,"Louder ! Hahaha even kat rumah 3 bulan pkp tu pun aku bersiap je kat rumah hokay https://twitter.com/diarrheasenpai/status/1287742621150928898 …",,,,1288113591652999175,https://twitter.com/najihaamisnan/status/1288113591652999175
2020-07-28 14:04:18,_IsabellaZee,,0,0,0,"Aku rasa kalau pkp lagi.. ada can khatam lagi nie.. in Shaa Allah aminnn2..",,,,1288113053062459396,https://twitter.com/_IsabellaZee/status/1288113053062459396
2020-07-28 14:04:10,farishafadzleen,,0,0,1,"pisyang cuy kalau kena pkp balik",,,,1288113017876447232,https://twitter.com/farishafadzleen/status/1288113017876447232
2020-07-28 13:56:25,wavif,QurratuAin___,0,0,0,"Memang tahun ni budak sekolah rebut suma bodoh eh ? Tau lah pkp https://twitter.com/QurratuAin___/status/1288065939305402370 …",,,,1288111068733034504,https://twitter.com/wavif/status/1288111068733034504
2020-07-28 13:55:56,ammarmatnaim,,0,0,0,"dont be shy, pkp some more.",,,,1288110947974778881,https://twitter.com/ammarmatnaim/status/1288110947974778881
2020-07-28 13:55:28,RoseAprincesss,,0,0,1,"AKU TAKNAK PKP BALIK LAH OIIIIII",,,,1288110831457067013,https://twitter.com/RoseAprincesss/status/1288110831457067013
2020-07-28 13:49:25,kmlabubkr,putrawrrrr,1,1,1,"Aku rasa put nye otak makin glow up dari diri dia masa pkp ni wkkwkwkwk HHAHAHHHHAH https://twitter.com/putrawrrrr/status/1288099334597181441 …",,,,1288109307997720576,https://twitter.com/kmlabubkr/status/1288109307997720576
2020-07-28 13:27:28,rhnrsl,izahh___,0,0,0,"pray fr the best je weh hmm drpd pkp ke pkp balik kang kita tak jumpa",,,,1288103784262938626,https://twitter.com/rhnrsl/status/1288103784262938626
2020-07-28 13:22:41,Afdhal_Majid,OhhNoItsAcho,0,0,0,"Hancur jahanam trip tak apa, lebih teruk orang kena buang kerja jika pkp diadakan balik https://twitter.com/OhhNoItsAcho/status/1288088230806446080 …",,,,1288102579671404544,https://twitter.com/Afdhal_Majid/status/1288102579671404544
2020-07-28 13:03:26,eiyla_velleria,,0,0,0,"Aku bukan tak xsuka if pkp dtg balik tapi aku xsuka bila semua Kedai tutup awal dan aku pulak jenis suka lapar tengah2 mlm",,,,1288097734147207175,https://twitter.com/eiyla_velleria/status/1288097734147207175
2020-07-28 13:02:24,fnajihahz_,,0,0,0,"Nak book tapi risau pkp tapi tapi tapi haih HAHAHAHAHA bodoe lah",,,,1288097477501968384,https://twitter.com/fnajihahz_/status/1288097477501968384
2020-07-28 13:00:13,nasyara__,amelinerrrr,1,0,1,"Hanya sbb PKP je ni kita dpt nak buat jemputan terhad. Hehehehhe.",,,,1288096924462010371,https://twitter.com/nasyara__/status/1288096924462010371
2020-07-28 12:59:03,abzainazraai,,2,0,3,"25 kes positif baru in Kuching. Gila laaa.. last2 PKP. Then x kerja. Then no gaji. Haishh",,,,1288096631900930048,https://twitter.com/abzainazraai/status/1288096631900930048
2020-07-28 12:52:10,bxbyunic0rn,,0,0,7,"You all really want to start the PKP again izzit? Pundey",,,,1288094899686932482,https://twitter.com/bxbyunic0rn/status/1288094899686932482
2020-07-28 12:50:35,firzanahnajwa52,Princess_Fatyn,1,0,1,"Im with you. Kalau betul pkp balik, nak sara hidup mcm mna. Sumber rezeki kami sekeluarga hanya dengan berniaga. Jangan salahkan aku sbb tak kerja kerajaan please, tak semua orang seronok kerja makan gaji. Nak nak lagi bila fikir akhirat, allahu. Yang faham je faham https://twitter.com/Princess_Fatyn/status/1288047093269925888 …",,,,1288094502536671232,https://twitter.com/firzanahnajwa52/status/1288094502536671232
2020-07-28 12:46:22,ZahaDulla,TypicalMsian,0,0,0,"Kecewa sungguh lihat gambar ni. Tak kesian ke dekat frontliners dan tak ingatkah awak2 semua betapa susahnya hidup kita semasa PKP? Tolonglah jangan menyusahkan orang yang dah berusaha beri kerjasama untuk tangani wabak covid ni. Serious sedih! https://twitter.com/TypicalMsian/status/1287941577621434369 …",,,,1288093439523872772,https://twitter.com/ZahaDulla/status/1288093439523872772
2020-07-28 12:43:22,_nadiaabdullah,KKMPutrajaya,0,0,0,"Tolong ya patuh SOP semua. Jangan PKP please https://twitter.com/KKMPutrajaya/status/1288090546238414848 …",,,,1288092686063263744,https://twitter.com/_nadiaabdullah/status/1288092686063263744
2020-08-01 23:59:33,GamesRedDeer,,1,16,65,"Brawl Chess ♟coming soon! Follow to play @BrawlChess http://reddeergames.com/familychess/ ReTweet if You play CHESS ♟ #chess #チェス #szachy #échecs #schach #шахматы #棋 #ajedrez #switch #nintendo #xbox #chesskids #steam #PlayStation5 https://twitter.com/GamesRedDeer/status/1289712402548719618/video/1 …",,@BrawlChess,#chess #チェス #szachy #échecs #schach #шахматы #棋 #ajedrez #switch #nintendo #xbox #chesskids #steam #PlayStation5,1289712402548719618,https://twitter.com/GamesRedDeer/status/1289712402548719618
2020-07-28 12:34:41,iejaatOfficial,,1,0,0,"When the cases increased recently then who should be blamed?? Kedai yg sik jaga SOP ka ataupun Ourselves!??? Please laa don't be selfish laa... sikkan nk PKP balit.. Kesian la dgan frontliner kita yg baruk nk cuti dgn family..",,,,1288090501292290048,https://twitter.com/iejaatOfficial/status/1288090501292290048
2020-07-28 12:27:30,AfiqMuin,NurFarahinfarh2,1,0,3,"Sedih la bisnes baru nk ok balik kalau la PKP balik mcm mna nk survive ni",,,,1288088692293132289,https://twitter.com/AfiqMuin/status/1288088692293132289
2020-07-28 12:20:19,Joker94Mr,,1,0,0,"..ak masak ikan tadi..ptt lahh lmbat masakk..ko brbuall pasall pkp frasa ke2 rupanya..haihhh lahh ikann.. https://twitter.com/Joker94Mr/status/1288086885584080898/photo/1pic.twitter.com/lrfOtca35H",,,,1288086885584080898,https://twitter.com/Joker94Mr/status/1288086885584080898
2020-07-28 12:01:11,firdausrosman,theedgemalaysia,0,0,0,"PKP 2.0 onz https://twitter.com/theedgemalaysia/status/1287937961372168193 …",,,,1288082070669914112,https://twitter.com/firdausrosman/status/1288082070669914112
2020-07-28 11:37:22,nasemmustaqim,TypicalMsian,0,0,1,"polis2 knpe tak kepong ke semua tu tangkap kan semua tu tgh buat salah nnt kang kne pkp lagi kang https://twitter.com/TypicalMsian/status/1287941577621434369 …",,,,1288076075738660864,https://twitter.com/nasemmustaqim/status/1288076075738660864
2020-07-28 11:29:48,alifsyahmiii,,0,2,21,"takde apa nak promote, follow la tiktok aku, sendu geng kalau pkp lagi sekali http://www.tiktok.com/@alepsw https://twitter.com/alifsyahmiii/status/1288074173013606400/photo/1pic.twitter.com/JYE3nyyetk",,@alepsw,,1288074173013606400,https://twitter.com/alifsyahmiii/status/1288074173013606400
2020-07-28 11:20:08,AmerGerrard,,0,5,4,"Siapa yang suka PKP? Orang berniaga tak suka. Sebab itu mereka cuba utk patuh dengan SOP Pekerja swasta tak suka. Sebab mereka tahu bila PKP dibuat mereka yg paling terkesan Kerja sendiri tak suka, yg kerja gaji harian lg tak suka!!! Jadi tolong jgn pentingkan diri",,,,1288071739918802945,https://twitter.com/AmerGerrard/status/1288071739918802945
2020-07-28 11:17:58,AmerGerrard,,0,0,0,"Mohon sangat siapa yang balik dari luar negara - kuarantin Mohon siapa yg ada kontak rapat dgn kes +ve - buat saringan Mohon jgn berkumpul ramai². Jaga jarak bila berada di tempat awam yg sesak terutamanya Tolong fikir org yg terkesan bila PKP jadi semula",,,,1288071195426922501,https://twitter.com/AmerGerrard/status/1288071195426922501
2020-07-28 11:01:53,Aideilasyhraf,KKMPutrajaya,0,0,0,"Pkp balik lah ceritanya kalau dah macam ni https://twitter.com/KKMPutrajaya/status/1288031891430338560 …",,,,1288067145285242882,https://twitter.com/Aideilasyhraf/status/1288067145285242882
2020-07-28 11:01:37,ninalomaniac,,0,0,0,"I am gonna be hella pissed if they decide to have a second pkp do you know i still have to go to work.....",,,,1288067079120121859,https://twitter.com/ninalomaniac/status/1288067079120121859
2020-07-28 10:57:37,alifsyahmiii,,117,2366,3801,"nah geng aku dah tolong buatkan trailer pkp part 2 https://twitter.com/alifsyahmiii/status/1288066074575925250/video/1 …",,,,1288066074575925250,https://twitter.com/alifsyahmiii/status/1288066074575925250
2020-07-28 10:55:19,azharjanis,myruleee,1,0,0,"Sedih dok klau PKP smula,org baru nak merangkak balik,klau pkp kena restart smula.",,,,1288065495216697344,https://twitter.com/azharjanis/status/1288065495216697344
2020-07-28 10:51:51,LisaMomok,,0,0,0,"jgn la pkp, bru nk start kerja. kerje aku semua mmg melibatkan outdoor, wedding, shooting ya Allah",,,,1288064623141298176,https://twitter.com/LisaMomok/status/1288064623141298176
2020-07-28 10:50:33,azharjanis,myruleee,1,0,0,"Baik balik cpat2...aku dgr kes jejak 3 angka,mungkin PKP start balik",,,,1288064292391022592,https://twitter.com/azharjanis/status/1288064292391022592
2020-07-28 10:46:22,NurFarahinfarh2,NurFarahinfarh2,1,0,3,"Langsung x de sifat perikemanusiaan . Otak sempit n letak dkt lutut. Ingat senang ke nak kerja dari rumah time PKP......",,,,1288063242955194369,https://twitter.com/NurFarahinfarh2/status/1288063242955194369
2020-07-28 10:40:23,ddnialfaiz_,KKMPutrajaya,0,0,0,"pkp fasa 2 on the way ye . https://twitter.com/KKMPutrajaya/status/1288031481198043136 …",,,,1288061737166495745,https://twitter.com/ddnialfaiz_/status/1288061737166495745
2020-07-28 10:32:40,OneAmirul,,0,0,0,"teramat kecewa dgn ape yg berlaku dlm negara hari ni #Nak_PKP_Balik_Ke_Ape? @Putrajaya, Wilayah Persekutuan, Malaysia https://www.instagram.com/p/CDLro9pBADUMp1DkV_ecJ2iF5mowSSow5MUWp80/?igshid=1vbmeuh2jvb5p …",,@Putrajaya,#Nak_PKP_Balik_Ke_Ape,1288059794553593856,https://twitter.com/OneAmirul/status/1288059794553593856
2020-07-28 10:21:33,FirdausAfellay,,0,0,0,"Cepatnya rakyat lupa sengsara masa pkp hari tu.",,,,1288056996973785088,https://twitter.com/FirdausAfellay/status/1288056996973785088
2020-07-28 10:20:40,alfeeeeeeeq__,TypicalMsian,0,0,1,"Cluster Najib Razak! Ayuhh PKP 2. Takyah kerja. Tak yah bagi bantuan BPN. https://twitter.com/TypicalMsian/status/1287941577621434369 …",,,,1288056773669076992,https://twitter.com/alfeeeeeeeq__/status/1288056773669076992
2020-07-28 10:19:21,_tarmizimijie,Digoxin666,0,0,0,"Maaf. Sejak pkp takpi pi dah mamak. Insaf",,,,1288056441618628610,https://twitter.com/_tarmizimijie/status/1288056441618628610
2020-08-01 23:59:33,GamesRedDeer,,1,16,65,"Brawl Chess ♟coming soon! Follow to play @BrawlChess http://reddeergames.com/familychess/ ReTweet if You play CHESS ♟ #chess #チェス #szachy #échecs #schach #шахматы #棋 #ajedrez #switch #nintendo #xbox #chesskids #steam #PlayStation5 https://twitter.com/GamesRedDeer/status/1289712402548719618/video/1 …",,@BrawlChess,#chess #チェス #szachy #échecs #schach #шахматы #棋 #ajedrez #switch #nintendo #xbox #chesskids #steam #PlayStation5,1289712402548719618,https://twitter.com/GamesRedDeer/status/1289712402548719618
2020-07-28 10:19:04,hilmijasri,501Awani,0,1,1,"Kesian dekat orang yang bekerja keras masa pkp plus belum cerita orang yang terjejas pendapatan and kena buang kerja akibat pkp. Mereka baru je nak cari duit untuk sara diri, keluarga lagi haih apalah tak boleh nak fikir pon at least ada perikemanusian la https://twitter.com/501Awani/status/1288024823889723392 …",,,,1288056371129114624,https://twitter.com/hilmijasri/status/1288056371129114624
2020-07-28 10:17:53,pieliediemew,KKMPutrajaya,1,0,0,"Orang Sarawak boleh tahan juak ouhh degil. Entingai aluuuuu. Klak merepak PKP balit. Sikpat polah macam2lah. https://twitter.com/KKMPutrajaya/status/1288036889618874368 …",,,,1288056071974612992,https://twitter.com/pieliediemew/status/1288056071974612992
2020-07-28 10:15:08,xexeyaya,,0,0,0,"Tolong lah jgn pkp bodoe sial",,,,1288055383206932480,https://twitter.com/xexeyaya/status/1288055383206932480
2020-07-28 10:14:56,alqarni0260,,0,0,1,"Nie kalau xamek serious, serious bilangan kes boleh cecah 3 angka... Bye,bye.. PKP balik..",,,,1288055329851232257,https://twitter.com/alqarni0260/status/1288055329851232257
2020-07-28 10:14:22,AqilAimann,,0,0,0,"Jangan la Pkp 2, kewangan baru nak stabil ni .",,,,1288055190386425856,https://twitter.com/AqilAimann/status/1288055190386425856
2020-07-28 10:13:04,clingyyyyyyyyyy,,1,0,4,"Ketatkan semula mcm pkp ariya. Jgn sudah terhantuk baru nak terngadah",,,,1288054860596703236,https://twitter.com/clingyyyyyyyyyy/status/1288054860596703236
2020-07-28 10:11:02,abangtupperware,,0,0,1,"| THANK YOU . Next month beli lagi ye! Hehe Alhamdulillah rezeki selepas PKP bisnes TW antara bisnes yang kurang terjejas. Malah sales makin melonjak masa PKP hari tu. Abang yang baru setahun jagung ni pun… https://www.instagram.com/p/CDLpKV2p_ce/?igshid=1vdqvtt8vhcf2 …",,,,1288054348459778048,https://twitter.com/abangtupperware/status/1288054348459778048
2020-07-28 10:09:29,abangtupperware,,0,0,1,"| THANK YOU . Next month beli lagi ye! Hehe Alhamdulillah rezeki selepas PKP bisnes TW antara bisnes yang kurang terjejas. Malah sales makin melonjak masa PKP hari tu. Abang yang baru setahun jagung ni pun… https://www.instagram.com/p/CDLo_GqpeYX/?igshid=pi4e5mh7mklw …",,,,1288053959601643520,https://twitter.com/abangtupperware/status/1288053959601643520
2020-07-28 10:08:22,abangtupperware,,0,0,1,"| THANK YOU . Next month beli lagi ye! Hehe Alhamdulillah rezeki selepas PKP bisnes TW antara bisnes yang kurang terjejas. Malah sales makin melonjak masa PKP hari tu. Abang yang baru setahun jagung ni pun… https://www.instagram.com/p/CDLo2nypKan/?igshid=11bct8ggf7xbh …",,,,1288053678566408193,https://twitter.com/abangtupperware/status/1288053678566408193
2020-07-28 10:03:42,dauzzainal,asrulmm,0,0,0,"Siap sedialah nak PKP balik lepas ni,aiyoo pakcik makcik https://twitter.com/asrulmm/status/1287939685411479557 …",,,,1288052504932921346,https://twitter.com/dauzzainal/status/1288052504932921346
2020-07-28 10:02:07,shaha_STS,nazzismail,0,0,0,"Apa la mslh depa nie org xnk pkp kmbli smula. Yg kna msuk mkhmh tu org lain hangpa gelabah tetek asal. Dpt msuk syurga skli ke apa? https://twitter.com/nazzismail/status/1287990684876644354 …",,,,1288052104876060675,https://twitter.com/shaha_STS/status/1288052104876060675
2020-07-28 10:01:23,anakishk,,0,0,0,"Pengsan la wehhh kalau pkp balik",,,,1288051923002646533,https://twitter.com/anakishk/status/1288051923002646533
2020-07-28 09:50:58,RidhwanAbdSahar,,0,0,0,"Tak nak PKP lagi. Dah lalui hampir 2 bulan takde kerja, gaji tak ada, kena kurung dlm rumah. Patuhilah SOP, pakailah penutup muka & amalkan penjarakan sosial. @Johor Bahru https://www.instagram.com/p/CDLm3hupd6P/?igshid=1ptmmmpjt8fpi …",,@Johor,,1288049301617364992,https://twitter.com/RidhwanAbdSahar/status/1288049301617364992
2020-07-28 09:47:09,_bungaaaaaaaaa,theedgemalaysia,1,0,3,"Seronok betul berkumpul..tunggu PKP dilaksanakan semula..tahniah https://twitter.com/theedgemalaysia/status/1287937961372168193 …",,,,1288048337736720385,https://twitter.com/_bungaaaaaaaaa/status/1288048337736720385
2020-07-28 09:44:33,FirdausAfellay,,0,0,0,"Memang PKP balik la kita ni. Harini kes banyak. Dengan ramai manusia kurang cerdik berkumpul ramai2 kat mahkamah arini lagi la.",,,,1288047684465508352,https://twitter.com/FirdausAfellay/status/1288047684465508352
2020-07-28 09:43:00,MomoAyumi_,,0,0,2,"Memang aku makan pasir lepasni kalau start PKP balik.",,,,1288047296307896320,https://twitter.com/MomoAyumi_/status/1288047296307896320
2020-07-28 09:42:24,HafizIthninLOL,,0,0,0,"Kalau pkp 2.0, pls, sekolah jalan mcm biasa.",,,,1288047143685468161,https://twitter.com/HafizIthninLOL/status/1288047143685468161
2020-07-28 09:37:52,Anis_Atifah,keywai_,0,0,0,"Sis taknak pkp lg nanti susah nk beli ayam",,,,1288046001811361793,https://twitter.com/Anis_Atifah/status/1288046001811361793
2020-07-28 09:33:30,adibahfarisha,,1,0,0,"hahaha bodohnya yang langgar pkp tu",,,,1288044902387916801,https://twitter.com/adibahfarisha/status/1288044902387916801
2020-07-28 09:31:12,nudgemii,KKMPutrajaya,0,0,0,"Way to go Malaysians! Come on naikkan lagi new cases boleh kita PKP balik https://twitter.com/KKMPutrajaya/status/1288036889618874368 …",,,,1288044324828016641,https://twitter.com/nudgemii/status/1288044324828016641
2020-08-01 16:42:33,GamesRedDeer,,1,14,95,"They say it's one of the hardest logic game ever! 100 levels Global Ranking TRY NOW! #Nintendo https://www.nintendo.com/games/detail/cyber-protocol-switch/ … #Xbox https://www.microsoft.com/en-us/p/cyber-protocol/9mzt35zb3kl1 … #Steam https://store.steampowered.com/app/1285010/Cyber_Protocol/ … https://twitter.com/CyberProtocol77/status/1189917160707100672/video/1 …",,,#Nintendo #Xbox #Steam,1289602427704897537,https://twitter.com/GamesRedDeer/status/1289602427704897537
2020-07-28 09:26:27,suhailakhazay,,0,0,1,"Korang nak kita start pkp balik kee Nanti macam mana I nak cod kat korang everyday",,,,1288043129359044608,https://twitter.com/suhailakhazay/status/1288043129359044608
2020-07-28 09:17:16,Fxdhleee,,0,1,0,"Demi ketaksuban kepada ahli politik, habis tunggang langgang SOP.Harap2 tiada yg +ve covid.Klu tak,semua balik ke rumah masing2 petang ni kemudian sambut Aidiladha.Lepas tu,semua terciduk.Korang yang pegi acah2 soladariti tu tak rasa susah ke hidup masa PKP?Dasar manusia BODOH",,,,1288040819107102721,https://twitter.com/Fxdhleee/status/1288040819107102721
2020-07-28 09:15:30,IsmanKamarul,KKMPutrajaya,1,0,0,"Based on this data, it is safe to say that Sarawak is in need for full PKP again. https://twitter.com/KKMPutrajaya/status/1288036889618874368 …",,,,1288040372141056000,https://twitter.com/IsmanKamarul/status/1288040372141056000
2020-07-28 09:15:23,shahrilhafizie,,0,0,0,"Aku dah letih nak hadap PKP kali kedua ni. Susah doh nak pergi mana2 nak beli barang dapur berejam kena beratur",,,,1288040346237034497,https://twitter.com/shahrilhafizie/status/1288040346237034497
2020-07-28 09:14:48,Theonlyaryanna,,1,0,0,"Next mont kalau tak dapat naik penang sebab pkp lagi siap makcik makcik umno yang berhimpun dekat mahkmah harini",,,,1288040198505340928,https://twitter.com/Theonlyaryanna/status/1288040198505340928
2020-07-28 09:14:12,_fhazimah,KKMPutrajaya,1,0,0,"Jgn laaaa pkp lagi. Banyak urusan bulan 8 ni https://twitter.com/KKMPutrajaya/status/1288031891430338560 …",,,,1288040045522219010,https://twitter.com/_fhazimah/status/1288040045522219010
2020-07-28 09:06:18,ciliputih,,0,0,0,"Tanak la pkp 2.0, nanti cane family aku nak cycling tiap petang",,,,1288038059083104256,https://twitter.com/ciliputih/status/1288038059083104256
2020-07-28 09:02:55,nabillaxnamjoon,,2,0,3,"Jgn sebab 39 ni kes ni,malam raya dapat announcement PKP start balik and tak boleh rentas negeri...mendapat la masing2....",,,,1288037206792101888,https://twitter.com/nabillaxnamjoon/status/1288037206792101888
2020-07-28 09:01:41,Asyrafverymalay,,0,0,1,"Yes within 3 days, kluster Najib akan kita ketemukan. Then naik 3 angka. Lepastu PKP balik. Haishhh sudah terima hukuman pun mahu susahkan orang lain.",,,,1288036898171047936,https://twitter.com/Asyrafverymalay/status/1288036898171047936
2020-07-28 08:59:39,rinrinrosman,,1,0,1,"Kalau pkp balik ni menganggur jugak aku ni allahu",,,,1288036385954205696,https://twitter.com/rinrinrosman/status/1288036385954205696
2020-07-28 08:59:34,aie786,,0,0,1,"Lagi 2 mggu mau le ramai lagi.. Pastu PKP 2.. Bye bye. NJINK!! https://twitter.com/aie786/status/1288036364940795906/photo/1pic.twitter.com/0iyGDZNyMl",,,,1288036364940795906,https://twitter.com/aie786/status/1288036364940795906
2020-07-28 08:59:33,Aku_Survivor,KKMPutrajaya,2,0,7,"Tolong la ikut segala arahan & SOP yg ada. Ke korg mmg suka PKP 2.0? https://twitter.com/KKMPutrajaya/status/1288031891430338560 …",,,,1288036359400116225,https://twitter.com/Aku_Survivor/status/1288036359400116225
2020-07-28 08:58:13,farezazmiza,AmirZamri,1,0,0,"Jangan masa hari raya haji kena pkp dah la. Alamat lekat kat kampung laaa",,,,1288036026338820097,https://twitter.com/farezazmiza/status/1288036026338820097
2020-07-28 08:57:16,kurtkoden,KKMPutrajaya,0,0,1,"Buat jer #pkp sebelum parah.Standby barisan hadapan. #jagajarak #kitajagakita #hapuscovid19",,,#pkp #jagajarak #kitajagakita #hapuscovid19,1288035785267019777,https://twitter.com/kurtkoden/status/1288035785267019777
2020-07-28 08:55:57,__mighah,,0,0,0,"28/7. 39 kes positive Covid-19!!!!!!! korang semua ni memang nak kena PKP balik ke?????",,,,1288035452818083846,https://twitter.com/__mighah/status/1288035452818083846
2020-07-28 08:53:52,NashiroDesu,KKMPutrajaya,0,0,0,"ahh sudah.. satgi naik pulak kluster bosskur terus on pkp balik lerr jawabnya. hareudang sungguh la. https://twitter.com/KKMPutrajaya/status/1288032203725656064 …",,,,1288034927947075584,https://twitter.com/NashiroDesu/status/1288034927947075584
2020-07-28 08:52:14,fazley13,KKMPutrajaya,0,2,1,"Ni pkp balik lagi ramai lah kena buang. Lagi susah lah nak dapat kerja. Serius ni serius. https://twitter.com/KKMPutrajaya/status/1288031891430338560 …",,,,1288034520587890690,https://twitter.com/fazley13/status/1288034520587890690
2020-07-28 08:51:52,HazzziqYoung,nfsscs,1,0,1,"Kalau PKP sebab supporters najib sumpah bodoh.",,,,1288034428673908736,https://twitter.com/HazzziqYoung/status/1288034428673908736
2020-07-28 08:50:47,vcnaalattas,KKMPutrajaya,0,2,4,"kepada semua bahlol di luar sana, silalah tak pakai mask kalau korang nak pkp balik. fine do what ever the fuck you want, nak mampus mampus ah, kau punya nyawa,kau punya keluarga, taknak dgr nasihat sangat kan? kala boleh batuk je terus kat muka diaorg yg tak pakai mask ni bodoh. https://twitter.com/KKMPutrajaya/status/1288032203725656064 …",,,,1288034154219573251,https://twitter.com/vcnaalattas/status/1288034154219573251
2020-07-28 08:48:46,razanah_rahim,TypicalMsian,0,0,1,"Kalau macam ni punya perangai..masih lagi salah menteri ke kalau ada pkp2 ni???..salah kerajaan ke yang buat pkp ni???..sendiri mau ingat laa.... https://twitter.com/TypicalMsian/status/1287941577621434369 …",,,,1288033646247436288,https://twitter.com/razanah_rahim/status/1288033646247436288
2020-08-13 13:33:15,GamesRedDeer,,4,5,35,"What is your favorite party game? Have a look on @ClumsyRush https://www.nintendo.com/games/detail/clumsy-rush-switch/ … #party #game #NintendoSwitch https://twitter.com/ClumsyRush/status/1284117891743391744/video/1 …",,@ClumsyRush,#party #game #NintendoSwitch,1293903444135182338,https://twitter.com/GamesRedDeer/status/1293903444135182338
2020-07-28 08:48:22,fatinsahril,,0,0,0,"Kalau pkp sambung lagi aku taktau lah dgn moratorium stop Sept ni. Mana nak cekau duit woi bayar itu ini",,,,1288033545974235137,https://twitter.com/fatinsahril/status/1288033545974235137
2020-07-28 08:47:54,harrisfitri,,0,0,0,"Kalau PKP semula aku dah lebih dari bersedia apa nak buat ni.",,,,1288033428479205378,https://twitter.com/harrisfitri/status/1288033428479205378
2020-07-28 08:45:43,farhanaainiomar,KKMPutrajaya,1,4,7,"Salah satu kluster Najib la kot tu. Uhuk! Thrn naik 3 angka....then start balik pkp. https://twitter.com/KKMPutrajaya/status/1288031481198043136 …",,,,1288032877599322112,https://twitter.com/farhanaainiomar/status/1288032877599322112
