date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2020-04-10 09:21:39,alidrus2000,KKMPutrajaya,0,0,1,"I can’t say I didn’t expect this. #MovementControlOrder #Extensionhttps://twitter.com/KKMPutrajaya/status/1248523484214341632 …",,,#MovementControlOrder #Extensionhttps,1248541643285729280,https://twitter.com/alidrus2000/status/1248541643285729280
2020-04-10 09:00:49,zahiruddinshah,,0,1,1,"First time bulan puasa kite kene kurung sebelum setan. #PKP #MCO #PerintahKawalanPergerakan #MovementControlOrder #KitaJagaKita #StayHome #StaySafeStayHome",,,#PKP #MCO #PerintahKawalanPergerakan #MovementControlOrder #KitaJagaKita #StayHome #StaySafeStayHome,1248536401764683778,https://twitter.com/zahiruddinshah/status/1248536401764683778
2020-04-10 08:21:47,bawangbucuk,,0,0,3,"MCO will be extended till 28/4. Its a good news cos I can go to work without facing any traffic jam. Sekian. #StayHome #StayAtHome #COVID19 #BeSafe #DudukRumah #AWANInews #MovementControlOrder",,,#StayHome #StayAtHome #COVID19 #BeSafe #DudukRumah #AWANInews #MovementControlOrder,1248526577211564032,https://twitter.com/bawangbucuk/status/1248526577211564032
2020-04-10 08:15:18,Zulhaili_Omar,,0,0,0,"Restricted Movement Order extended another 14 days . 15/4/2020 until 28/4/2020 . Semoga semuanya dipermudahkan untuk kita semua. Insha Allah . #restrictedmovementorder #movementcontrolorder… https://www.instagram.com/p/B-yxRX2hEZv/?igshid=ir8u2zy84bx0 …",,,#restrictedmovementorder #movementcontrolorder,1248524946059530240,https://twitter.com/Zulhaili_Omar/status/1248524946059530240
2020-04-10 08:14:40,hafeezlahtok,,0,0,0,"#MovementControlOrder still continue.",,,#MovementControlOrder,1248524787162341376,https://twitter.com/hafeezlahtok/status/1248524787162341376
2020-04-10 08:13:35,zahiruddinshah,,0,0,0,"Yes. Continue another 2 weeks. #PKP #MCO #PerintahKawalanPergerakan #MovementControlOrder #KitaJagaKita #StaySafeStayHome #StayHome #TSMY",,,#PKP #MCO #PerintahKawalanPergerakan #MovementControlOrder #KitaJagaKita #StaySafeStayHome #StayHome #TSMY,1248524514238926848,https://twitter.com/zahiruddinshah/status/1248524514238926848
2020-04-10 08:11:34,rusyaidihafiz,,0,0,0,"#MovementControlOrder episode 3 .",,,#MovementControlOrder,1248524006153580544,https://twitter.com/rusyaidihafiz/status/1248524006153580544
2020-04-10 07:01:22,YusriShamsuddin,,0,4,9,"Marion’s Curry Laksa is soo good! Yumm for lunch! (I didn’t have Laksa noodle so I used yee mee instead) Recipe link: https://youtu.be/vdRbJAw2Qjc #PKPD #PerintahKawalanPergerakan #mco #MovementControlOrder pic.twitter.com/QmT7bq2bYu",,,#PKPD #PerintahKawalanPergerakan #mco #MovementControlOrder,1248506342593052674,https://twitter.com/YusriShamsuddin/status/1248506342593052674
2020-04-10 05:43:15,coffeesweethati,,0,0,0,"#buatkopisendiri #dudukrumahdiamdiam #workfromhome #socialdistancing #movementcontrolorder @Taman TAR https://www.instagram.com/p/B-yf3mcJ-Mt/?igshid=jmls4zknupfk …",,@Taman,#buatkopisendiri #dudukrumahdiamdiam #workfromhome #socialdistancing #movementcontrolorder,1248486682933915649,https://twitter.com/coffeesweethati/status/1248486682933915649
2020-04-10 04:43:40,YusriShamsuddin,,1,2,8,"Extend ke tak extend ke tak extend ke tak.. #PKPD #PerintahKawalanPergerakan #mco #MovementControlOrder",,,#PKPD #PerintahKawalanPergerakan #mco #MovementControlOrder,1248471688267755520,https://twitter.com/YusriShamsuddin/status/1248471688267755520
2020-04-10 03:35:07,dwharfhotelpd,,0,0,0,"Best wishes to all Christian: ""ℍ𝕒𝕡𝕡𝕪 𝔼𝕒𝕤𝕥𝕖𝕣 𝔻𝕒𝕪 & 𝔾𝕠𝕠𝕕 𝔽𝕣𝕚𝕕𝕒𝕪!!"" #PDWaterfront #DWharfHotelPD #stayathome #stayhealthy #staystrong #portdickson #DWharfHotelPDWaterfront #MCO #MovementControlOrder #easterday… https://www.instagram.com/p/B-yRNTJFquw/?igshid=1xnd8lnibna6w …",,,#PDWaterfront #DWharfHotelPD #stayathome #stayhealthy #staystrong #portdickson #DWharfHotelPDWaterfront #MCO #MovementControlOrder #easterday,1248454436256501765,https://twitter.com/dwharfhotelpd/status/1248454436256501765
2020-04-10 02:16:36,IrSharifahDzain,,0,3,5,"#Day24 #2ndPhase Alhamdulilah selepas #aerobic .. #WorkFromHome Video Conference diketuai oleh JEPK BBP3... berbincang mengenai Pengemaskinian Laporan Kewangan #keepfit @Garmin #goodhealth #cardio #syukurselalu #SherryAin #StayAtHome #MovementControlOrder #StopCovid19pic.twitter.com/bEqh4xQJDT – at Home Sweet Home",,@Garmin,#Day24 #2ndPhase #aerobic #WorkFromHome #keepfit #goodhealth #cardio #syukurselalu #SherryAin #StayAtHome #MovementControlOrder #StopCovid19pic,1248434675762094082,https://twitter.com/IrSharifahDzain/status/1248434675762094082
2020-04-10 02:15:42,YusriShamsuddin,,6,130,413,"My self-made New York #Cheesecake for breakfast Recipe link: http://youtu.be/tspdJ6hxqnc #PKPD #PerintahKawalanPergerakan #mco #MovementControlOrder pic.twitter.com/z7aWWpKKy0",,,#Cheesecake #PKPD #PerintahKawalanPergerakan #mco #MovementControlOrder,1248434452084097032,https://twitter.com/YusriShamsuddin/status/1248434452084097032
2020-04-09 23:09:21,kea_tong,,0,0,0,"Malaysian assemble ! . Today is the Judgement Day . . Will the Movement Control Order (MCO) to be extended ? . . . #tgif #stayathome #mco #movementcontrolorder#pendemic #pendemic2020 #covid19 #funny #humor… https://www.instagram.com/p/B-xyxBhpxdg/?igshid=yq7058n9s6vc …",,,#tgif #stayathome #mco #movementcontrolorder #pendemic #pendemic2020 #covid19 #funny #humor,1248387552907653123,https://twitter.com/kea_tong/status/1248387552907653123
2020-04-09 16:58:19,coffeesweethati,,0,0,0,"wolfandturtlecoffee the wolf blend #coffee #coffeebeans socialdistancing #movementcontrolorder #stayhome #dudukrumahdiamdiam #buatkopisendiri @Taman TAR https://www.instagram.com/p/B-xIVJ2pAmP/?igshid=ydrdux6627uo …",,@Taman,#coffee #coffeebeans #movementcontrolorder #stayhome #dudukrumahdiamdiam #buatkopisendiri,1248294182206296065,https://twitter.com/coffeesweethati/status/1248294182206296065
2020-04-09 12:51:54,future4ever623,,0,0,0,"这段期间， 你们会经常像这样站在门口望着外面吗？ #MovementControlOrder #MovementControlOrderDay20 #MCO #Quarantine #Covid19 #CoronaVirus #StayAtHome @Kuala Lumpur, Malaysia https://www.instagram.com/p/B-wsIYkHopZ/?igshid=1bpbbzkk3ak6u …",,@Kuala,#MovementControlOrder #MovementControlOrderDay20 #MCO #Quarantine #Covid19 #CoronaVirus #StayAtHome,1248232165852078081,https://twitter.com/future4ever623/status/1248232165852078081
2020-04-09 12:14:33,chilakak,,0,0,0,"Day 23. I am sake ready. #movementcontrolorder #sake #otokoyama @Kuala Lumpur, Malaysia https://www.instagram.com/p/B-wn21DJbTU/?igshid=1di0135fm8rzv …",,@Kuala,#movementcontrolorder #sake #otokoyama,1248222767180165120,https://twitter.com/chilakak/status/1248222767180165120
2020-04-09 11:50:53,sitimazlinda_,,0,0,0,"Apam balik made by me!!even rupa mcm bulan dipagar bintang tapi lepas lah kempunan makan apam balik..dah tak payah beli dekat pasar lg #MovementControlOrder #StayAtHomepic.twitter.com/dJ3McVvbFu",,,#MovementControlOrder #StayAtHomepic,1248216813231435776,https://twitter.com/sitimazlinda_/status/1248216813231435776
2020-07-28 20:47:23,GamesRedDeer,,34,225,555,"PLAY & Let The Fun Begin Like + RT + Click https://www.reddeergames.com Did You see it? pic.twitter.com/45a6EF3ixr",,,,1288214494167158784,https://twitter.com/GamesRedDeer/status/1288214494167158784
2020-04-09 11:02:27,hafeezlahtok,,0,0,0,"I think MCO will be extend. #MovementControlOrder",,,#MovementControlOrder,1248204625020215307,https://twitter.com/hafeezlahtok/status/1248204625020215307
2020-04-09 10:27:01,leiazaly,,0,0,0,"Date : 09/04/2020 Time : 17:45 hrs Day 23 : Movement Control Order . Leia & Bamboos . Halaaaaa rinduuu laaaa . #juststayathome #movementcontrolorder #socialdistancing #malaysianletsfightcovid19 @Residensi Alami https://www.instagram.com/p/B-wbjJDjpp2/?igshid=bojsomdo2hgn …",,@Residensi,#juststayathome #movementcontrolorder #socialdistancing #malaysianletsfightcovid19,1248195705686163456,https://twitter.com/leiazaly/status/1248195705686163456
2020-04-09 03:59:30,leeza9872,,0,0,0,"Sis jual FaceMask RM12 sahaja .. #facemask #covid19 #perintahkawalanpergerakan #dudukrumah #movementcontrolorder #stayathome @Kuala Lumpur, Malaysia https://www.instagram.com/p/B-vvM6PDxYu/?igshid=1gnv7esle6jrc …",,@Kuala,#facemask #covid19 #perintahkawalanpergerakan #dudukrumah #movementcontrolorder #stayathome,1248098185798696965,https://twitter.com/leeza9872/status/1248098185798696965
2020-04-08 12:17:19,sethmeright,,0,0,0,"Come to think of it, we’re have actually lived 23days of big brother / Bigg boss #MovementControlOrder",,,#MovementControlOrder,1247861075644567553,https://twitter.com/sethmeright/status/1247861075644567553
2020-04-08 11:42:48,KA6973Trekkie,,0,0,0,"Some will accept this as part of the new normal while others will disagree with it. I vote for order & deliver. What about you? #Ramadan2020 #RamadanBazaar #MovementControlOrder #trustnoone FT Ministry comes up with three alternatives to Ramadan bazaarhttps://www.thestar.com.my/metro/metro-news/2020/04/08/ft-ministry-comes-up-with-three-alternatives-to-ramadan-bazaar#.Xo24B9_ptVs.twitter …",,,#Ramadan2020 #RamadanBazaar #MovementControlOrder #trustnoone #,1247852391258447873,https://twitter.com/KA6973Trekkie/status/1247852391258447873
2020-04-08 11:12:25,AqibShahrom,,0,0,0,"nasib baik tyr mati..klu x dh nk kne g petronas pam tyr jap.. #day22 #covid19 #semilockdown #movementcontrolorder #stayhome #workfromhome #covidjahat @Basikal lajak https://www.instagram.com/p/B-t786OBvYt/?igshid=nm32og2wnimk …",,@Basikal,#day22 #covid19 #semilockdown #movementcontrolorder #stayhome #workfromhome #covidjahat,1247844744224530433,https://twitter.com/AqibShahrom/status/1247844744224530433
2020-04-08 10:38:32,KA6973Trekkie,,0,1,0,"14 days? Since they want to party, I say put them in jail for a whole month & play the Barney theme song loudly. ALL. NIGHT. LONG #movementcontrolorder #trustnoonehttps://youtu.be/uX70bGwTxsA – at Starfleet Academy®",,,#movementcontrolorder #trustnoonehttps,1247836217606991873,https://twitter.com/KA6973Trekkie/status/1247836217606991873
2020-04-08 10:31:39,KA6973Trekkie,,0,0,0,"What will be their community service, I wonder? #movementcontrolorder #trustnoonehttps://youtu.be/PxpkaLFMy8s – at Hell",,,#movementcontrolorder #trustnoonehttps,1247834485711712257,https://twitter.com/KA6973Trekkie/status/1247834485711712257
2020-04-08 10:29:25,Snazyf,,0,0,0,"Now we know.. #COVID19 #pendemic2020 #MovementControlOrder @Kuala Lumpur, Malaysia https://www.instagram.com/p/B-t3B8Hn4xWO5LOpT0H76TZAA1fk4ZNkzDM85s0/?igshid=gq2mbpof7h40 …",,@Kuala,#COVID19 #pendemic2020 #MovementControlOrder,1247833922446274560,https://twitter.com/Snazyf/status/1247833922446274560
2020-04-08 10:18:52,KA6973Trekkie,,0,0,0,"Desperate times call for desperate measures. Be glad it's not gone to EXTREME measures. Kudos to @PDRMsia #movementcontrolorder #trustnoone MCO: Five more roads to be closed in PJ starting April 10https://www.thestar.com.my/news/nation/2020/04/08/mco-five-more-roads-to-be-closed-in-pj-starting-april-10#.Xo2k6fI1AlU.twitter …",,@PDRMsia,#movementcontrolorder #trustnoone #,1247831267971723266,https://twitter.com/KA6973Trekkie/status/1247831267971723266
2020-04-08 10:11:40,KA6973Trekkie,staronline,0,0,0,"Desperate times call for desperate measures. Be glad it's not gone to EXTREME measures. Kudos to @TenteraDarat #movementcontrolorder #trustnoonehttps://twitter.com/staronline/status/1247814483122126848 … – at Hell",,@TenteraDarat,#movementcontrolorder #trustnoonehttps,1247829457949175808,https://twitter.com/KA6973Trekkie/status/1247829457949175808
2020-04-08 07:58:36,_Fckyouhumans_,,0,0,4,"#MovementControlOrder I'm pretty sure you like to be extended...",,,#MovementControlOrder,1247795966972801025,https://twitter.com/_Fckyouhumans_/status/1247795966972801025
2020-04-08 05:24:21,YusriShamsuddin,,4,13,70,"So I made Marion’s Thai chicken soup noodle for lunch #PKPD #PerintahKawalanPergerakan #mco #MovementControlOrder Recipe link: https://www.facebook.com/mariongrasby/videos/2464806980436605/ …pic.twitter.com/6GFlZlp7gh",,,#PKPD #PerintahKawalanPergerakan #mco #MovementControlOrder,1247757148341202946,https://twitter.com/YusriShamsuddin/status/1247757148341202946
2020-04-08 02:16:27,KA6973Trekkie,staronline,0,0,0,"What happened to his 3lb grey matter? #movementcontrolorder #trustnoonehttps://twitter.com/staronline/status/1247708824305192960 …",,,#movementcontrolorder #trustnoonehttps,1247709862538010624,https://twitter.com/KA6973Trekkie/status/1247709862538010624
2020-04-08 02:16:16,KitkatNelfei,,0,0,0,"Emotional Agility (Accept and Respond) Another big word for today during on the Day 22 of MCO.. #Covid19 #MentalHealth #MentalHealthMatters #MovementControlOrder #WorkFromHome",,,#Covid19 #MentalHealth #MentalHealthMatters #MovementControlOrder #WorkFromHome,1247709818388971523,https://twitter.com/KitkatNelfei/status/1247709818388971523
2020-04-08 02:08:29,KA6973Trekkie,,0,0,2,"The scenery before going home... #movementcontrolorder #trustnoonepic.twitter.com/oyCaWHEfQs – at RapidKL Muzium Negara (SBK15) MRT Station",,,#movementcontrolorder #trustnoonepic,1247707857081888768,https://twitter.com/KA6973Trekkie/status/1247707857081888768
2020-04-08 01:59:43,IrSharifahDzain,,1,2,12,"14 Syaaban 1441H Saya juga tidak terlepas bekerja dari rumah #workingfromhome . Masing2 pasti ada cara tersendiri, salah 1 cara semak surat #jangankecamsis #AvoidCOVID19 #Dudukrumahchallenge #puasasunat #syukurselalu #SherryAin #StayAtHome #MovementControlOrder pic.twitter.com/l8kmeXS5BW – at i Love You Sherry",,,#workingfromhome #jangankecamsis #AvoidCOVID19 #Dudukrumahchallenge #puasasunat #syukurselalu #SherryAin #StayAtHome #MovementControlOrder,1247705651406503941,https://twitter.com/IrSharifahDzain/status/1247705651406503941
2020-04-08 01:57:46,LowyatNET,,0,2,6,"#TIME Observes 30-Percent Increase of Usages On Its Network During First Half of #MCO #movementcontrolorder http://lowy.at/L1Kyb pic.twitter.com/fIZPtUCgK3",,,#TIME #MCO #movementcontrolorder,1247705161772019718,https://twitter.com/LowyatNET/status/1247705161772019718
2020-04-08 00:51:07,KA6973Trekkie,staronline,0,0,0,"Place these offenders in morgues. That'll teach them not to break the rules #MCO #MovementControlOrder #StayHomeStaySafe #TrustNoOnehttps://twitter.com/staronline/status/1247681139810037761 …",,,#MCO #MovementControlOrder #StayHomeStaySafe #TrustNoOnehttps,1247688388884365312,https://twitter.com/KA6973Trekkie/status/1247688388884365312
2020-04-07 18:22:59,leongfongyi,,0,0,0,"Suddenly feel so hungry after thinking ofthe foods thst I missed so much. Better go too bed early and stop thinking. #MovementControlOrder #ジョセリン #レオンフォンイー #leongfongyi #jovanleeong",,,#MovementControlOrder #ジョセリン #レオンフォンイー #leongfongyi #jovanleeong,1247590711093899264,https://twitter.com/leongfongyi/status/1247590711093899264
2020-08-01 16:42:33,GamesRedDeer,,1,14,95,"They say it's one of the hardest logic game ever! 100 levels Global Ranking TRY NOW! #Nintendo https://www.nintendo.com/games/detail/cyber-protocol-switch/ … #Xbox https://www.microsoft.com/en-us/p/cyber-protocol/9mzt35zb3kl1 … #Steam https://store.steampowered.com/app/1285010/Cyber_Protocol/ …pic.twitter.com/j0rmy9U9s9",,,#Nintendo #Xbox #Steam,1289602427704897537,https://twitter.com/GamesRedDeer/status/1289602427704897537
2020-04-07 18:05:44,leongfongyi,,0,0,0,"I miss a lot of foods that I could eat outside. I missed eating Fried Chicken & Steamboat. Anyway, I feel thankful that I have my meal everyday. #MovementControlOrder #StayHome #STAYSAFEUG #StayAtHomeChallange",,,#MovementControlOrder #StayHome #STAYSAFEUG #StayAtHomeChallange,1247586371704766465,https://twitter.com/leongfongyi/status/1247586371704766465
2020-04-07 11:49:15,arininc,,1,0,1,"Meraikan wife yg berpuasa hari ni.. . #livefreerunningwild #kekaltenang #movementcontrolorder #stayathome #staystrongmalaysia #lecrusetpic.twitter.com/yOBffMZRfH",,,#livefreerunningwild #kekaltenang #movementcontrolorder #stayathome #staystrongmalaysia #lecrusetpic,1247491626122891264,https://twitter.com/arininc/status/1247491626122891264
2020-04-07 09:30:02,cyla_coco,,0,0,0,"Day 21 Sis rindu kat hanpa semua . #movementcontrolorder #perintahkawalanpergerakan #bookofrecordmalaysia #beautyqueen #covid19 #onkongsi @Kuala Lumpur, Malaysia https://www.instagram.com/p/B-rLO2XnRHI/?igshid=11i3tevoa020k …",,@Kuala,#movementcontrolorder #perintahkawalanpergerakan #bookofrecordmalaysia #beautyqueen #covid19 #onkongsi,1247456589273018368,https://twitter.com/cyla_coco/status/1247456589273018368
2020-04-07 06:04:09,YusriShamsuddin,,0,0,3,"Aglio olio for lunch. #PKP2 #PerintahKawalanPergerakan #mco #MovementControlOrder #Dysonpic.twitter.com/eoBnGyIN7k",,,#PKP2 #PerintahKawalanPergerakan #mco #MovementControlOrder #Dysonpic,1247404777169752065,https://twitter.com/YusriShamsuddin/status/1247404777169752065
2020-04-07 03:53:21,ckmmlk,,1,2,5,"Latihan Atas Talian Remote Monitoring System (RMS) & Variable Refrigerant Volume (VRV) Anjuran Daikin Melaka disertai peg @ckmmlk dan dr kontraktor #learningneverstop #trainingathome #MovementControlOrder @musabdrazak @hfizazmi @jackadhapic.twitter.com/F4DsOhxXdg",,@ckmmlk @musabdrazak @hfizazmi @jackadhapic,#learningneverstop #trainingathome #MovementControlOrder,1247371862801125376,https://twitter.com/ckmmlk/status/1247371862801125376
2020-04-07 02:10:53,chilakak,,0,0,0,"“Priority” stock up after yesterday’s news #beerbeerdulu #movementcontrolorder #anchorbeer @Kuala Lumpur, Malaysia https://www.instagram.com/p/B-qZLnjJ3jl/?igshid=1mzppq2xihwtp …",,@Kuala,#beerbeerdulu #movementcontrolorder #anchorbeer,1247346072923619329,https://twitter.com/chilakak/status/1247346072923619329
2020-04-06 19:52:18,izadiskandar,,0,0,0,"This is my fav brand. And boy it is the hardest to get since the #lockdown / #movementcontrolorder / #restrictedmovementorder . And It’s my luck that I found the last one in a @7elevenmalaysia . Haven’t been as… https://www.instagram.com/p/B-pt23fpNgV/?igshid=1o26tqr7c4kti …",,@7elevenmalaysia,#lockdown #movementcontrolorder #restrictedmovementorder,1247250801229279232,https://twitter.com/izadiskandar/status/1247250801229279232
2020-04-06 16:47:37,leongfongyi,,0,0,0,"During #MovementControlOrder d best parts are, I have my personal space more & I don't need 2 see people tat I dislikes. I feel safer at home. #StayAtHomeAndStaySafe #StaySafe #StayHealthy",,,#MovementControlOrder #StayAtHomeAndStaySafe #StaySafe #StayHealthy,1247204322921730050,https://twitter.com/leongfongyi/status/1247204322921730050
2020-04-06 14:18:17,KA6973Trekkie,staronline,0,0,0,"Did these people leave their collective 3lb grey matter at home? Remember: a baboon knows the difference between a coconut & a peanut. Clearly, they couldn't #MovementControlOrder #StayHomeStaySafe #TrustNoOnehttps://twitter.com/staronline/status/1247107353918337025 …",,,#MovementControlOrder #StayHomeStaySafe #TrustNoOnehttps,1247166743266471936,https://twitter.com/KA6973Trekkie/status/1247166743266471936
2020-04-06 14:14:47,KA6973Trekkie,staronline,0,0,0,"Did that motorcyclist leave his 3lb grey matter at home? Remember: a baboon knows the difference between a coconut & a peanut. Clearly, he didn't #MovementControlOrder #StayHomeStaySafe #NoToRoadBullies #TrustNoOnehttps://twitter.com/staronline/status/1247114877295984645 …",,,#MovementControlOrder #StayHomeStaySafe #NoToRoadBullies #TrustNoOnehttps,1247165861208571911,https://twitter.com/KA6973Trekkie/status/1247165861208571911
2020-04-06 14:08:57,KA6973Trekkie,staronline,0,0,0,"Did he leave his 3lb grey matter at home? Did he forget? Was it even necessary to flip off a @PDRMsia officer? Remember: a baboon knows the difference between a coconut & a peanut. Clearly, he didn't #MovementControlOrder #StayHomeStaySafe #TrustNoOnehttps://twitter.com/staronline/status/1247135033933967360 …",,@PDRMsia,#MovementControlOrder #StayHomeStaySafe #TrustNoOnehttps,1247164392765943808,https://twitter.com/KA6973Trekkie/status/1247164392765943808
2020-04-06 11:20:41,IrSharifahDzain,,0,0,8,"Alhamdulillah masih diberi rahmat untuk menikmati rezeki kurniaanmu. 12 Syaaban 1441H #puasasunat #syukurselalu #SherryAin #StayAtHome #MovementControlOrder #StopTheSpreadOfCorona #DudukDiamDiamDiRumahpic.twitter.com/veJTNJfl88 – at i Love You Sherry",,,#puasasunat #syukurselalu #SherryAin #StayAtHome #MovementControlOrder #StopTheSpreadOfCorona #DudukDiamDiamDiRumahpic,1247122050268815365,https://twitter.com/IrSharifahDzain/status/1247122050268815365
2020-04-06 08:59:31,faizal_0311,,0,0,0,"for better Malaysian ... Stay Safe! #coronavirus #BeSafeGoDigital #MovementControlOrder #dudukrumah #KitaJagaKitapic.twitter.com/FU79TNneZJ",,,#coronavirus #BeSafeGoDigital #MovementControlOrder #dudukrumah #KitaJagaKitapic,1247086522035130372,https://twitter.com/faizal_0311/status/1247086522035130372
2020-04-06 06:54:46,ZaSuhaida,,0,0,1,"Jangan sampai kita tak tahu yg kita sdg sapu air atau sapu pencuci lantai di wajah kita.. #covid #covid19 #perintahkawalanpergerakan #movementcontrolorder #stayathome #dudukrumah #charmstestedandproven… https://www.instagram.com/p/B-oUmq8gvJy/?igshid=drc6d39h42i2 …",,,#covid #covid19 #perintahkawalanpergerakan #movementcontrolorder #stayathome #dudukrumah #charmstestedandproven,1247055127325937666,https://twitter.com/ZaSuhaida/status/1247055127325937666
2020-04-06 06:47:56,naslamanrasmi,,0,0,0,"Just #StayAtHome la! Merayau sini sana apa buat? #StayHome #MovementControlOrder #Day20pic.twitter.com/FTwwihssjL",,,#StayAtHome #StayHome #MovementControlOrder #Day20pic,1247053407728226304,https://twitter.com/naslamanrasmi/status/1247053407728226304
2020-04-06 06:44:02,ckmmlk,,0,3,6,"3 biji lori 1 tan dan 7 org k/tgn terlibat dlm misi bantuan ini. #COVID19 #togetherwedeliver #togetherwefight #MovementControlOrder #JKR @bukitmulia @ahmadfarisMS @hfizazmi @musabdrazakpic.twitter.com/OiksftnJLi",,@bukitmulia @ahmadfarisMS @hfizazmi @musabdrazakpic,#COVID19 #togetherwedeliver #togetherwefight #MovementControlOrder #JKR,1247052429490716673,https://twitter.com/ckmmlk/status/1247052429490716673
2020-04-05 16:45:46,leongfongyi,,0,0,0,"I miss my old life where the world does not have #COVID19Malaysia. I can go around freely and no need to be worried of the deathly infection. When will this return? #COVID #MovementControlOrder #PerintahKawalanPergerakan",,,#COVID19Malaysia #COVID #MovementControlOrder #PerintahKawalanPergerakan,1246841470344028160,https://twitter.com/leongfongyi/status/1246841470344028160
2020-04-05 15:54:45,coffeesweethati,,0,0,1,"... my fair lady #morning #coffee #latte #14days #movementcontrolorder #mco #socialdistancing #covid #lunch @Taman TAR https://www.instagram.com/p/B-mt38zJJ1z/?igshid=18xt0imgs9onl …",,@Taman,#morning #coffee #latte #14days #movementcontrolorder #mco #socialdistancing #covid #lunch,1246828630870593536,https://twitter.com/coffeesweethati/status/1246828630870593536
2020-04-05 13:56:27,KA6973Trekkie,CNN,0,0,0,"Some employers - like call centers - don't have the capability to allow employees to work from home. How I envy those who've been given that opportunity #MovementControlOrder #StayHomeStaySafe #TrustNoOnehttps://twitter.com/CNN/status/1246792483050315777 …",,,#MovementControlOrder #StayHomeStaySafe #TrustNoOnehttps,1246798859449159680,https://twitter.com/KA6973Trekkie/status/1246798859449159680
2020-04-05 13:11:00,KA6973Trekkie,,0,0,0,"WTF? What happened to their collective 3lb grey matter? Are they suicidal? #StayHomeStaySafe #TrustNoOne 19 People Caught Having A Private Party In Kajang Despite #MovementControlOrder https://www.worldofbuzz.com/19-people-caught-having-a-private-party-in-kajang-despite-mco/ … via @worldofbuzz",,@worldofbuzz,#StayHomeStaySafe #TrustNoOne #MovementControlOrder,1246787424614625280,https://twitter.com/KA6973Trekkie/status/1246787424614625280
2020-04-05 12:58:41,KA6973Trekkie,staronline,0,0,0,"It is necessary. Like it or not, this is the new normal #MovementControlOrder #StayHomeStaySafe #TrustNoOnehttps://twitter.com/staronline/status/1246782686284275712 …",,,#MovementControlOrder #StayHomeStaySafe #TrustNoOnehttps,1246784325078495235,https://twitter.com/KA6973Trekkie/status/1246784325078495235
2020-04-05 12:56:05,KA6973Trekkie,,0,0,0,"#MovementControlOrder #StayHomeStaySafe #TrustNoOne It is necessary. Like the ad says: https://twitter.com/staronline/status/1246782714990100481 …pic.twitter.com/JFtJqTdO9v",,,#MovementControlOrder #StayHomeStaySafe #TrustNoOne,1246783670435713031,https://twitter.com/KA6973Trekkie/status/1246783670435713031
2020-04-05 12:50:01,KA6973Trekkie,,0,0,0,"It is necessary. Like it or not, this is the new normal. Kudos to @PDRMsia #MovementControlOrder #StayHomeStaySafe #TrustNoOnehttps://youtu.be/mW1w9xsRl4Y – at Hell",,@PDRMsia,#MovementControlOrder #StayHomeStaySafe #TrustNoOnehttps,1246782141892980737,https://twitter.com/KA6973Trekkie/status/1246782141892980737
2020-04-05 12:47:29,KA6973Trekkie,,0,0,0,"It is necessary. Like it or not, this is the new normal #MovementControlOrder #StayHomeStaySafe #TrustNoOnehttps://youtu.be/ynCIrvHBg00 – at Hell",,,#MovementControlOrder #StayHomeStaySafe #TrustNoOnehttps,1246781503717007360,https://twitter.com/KA6973Trekkie/status/1246781503717007360
2020-04-05 12:40:47,fazlyrahmat,hmetromy,0,0,0,"Remember this formula before you go out without valid reasons/purpose during #MovementControlOrder : 1 patient = 37 new infections (family, friends, colleagues, and mostly strangers) https://twitter.com/hmetromy/status/1246758293973782528 …",,,#MovementControlOrder,1246779817959149569,https://twitter.com/fazlyrahmat/status/1246779817959149569
2020-04-05 12:26:53,ybkarimhamzah,,0,5,13,"There’s 2 more deaths caused by #Covid_19 in #Sarawak We must continue to obey #MovementControlOrder #MCO #PKP to keep #Covid19Out & curb #COVID19outbreak Let’s #StayHomeSaveLives #StayHome #StaySafe #DudukRumah Read more on my recent #media engagement at https://ybkarimsays.blogspot.com/2020/04/kita-turut-berduka-cita-dengan-2.html …pic.twitter.com/QaMvzcDI0A",,,#Covid_19 #Sarawak #MovementControlOrder #MCO #PKP #Covid19Out #COVID19outbreak #StayHomeSaveLives #StayHome #StaySafe #DudukRumah #media,1246776321461518337,https://twitter.com/ybkarimhamzah/status/1246776321461518337
2020-08-19 06:16:55,roomtour_house,,2,2,10,"＼ #ルームツアー 動画／ 「スカイラウンジから花火も見れる 14階建て3LDKマンション」をご紹介！ ▼ポイント ・七尾湾を一望できるスカイラウンジ ・全邸南向きで開放的で明るいLDK ・リビングは広々の22.6帖 ・3面バルコニー #マンション #スカイラウンジ https://www.youtube.com/watch?v=-fGsCLB7GXU …",,,#ルームツアー #マンション #スカイラウンジ,1295967964923957253,https://twitter.com/roomtour_house/status/1295967964923957253
2020-04-05 11:34:06,coffeesweethati,,0,0,0,"#14days #movementcontrolorder #mco #socialdistancing #covid @Taman TAR https://www.instagram.com/p/B-mQDBpJ3Nz/?igshid=1clpqz57qv4uq …",,@Taman,#14days #movementcontrolorder #mco #socialdistancing #covid,1246763035693330432,https://twitter.com/coffeesweethati/status/1246763035693330432
