date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2020-04-19 07:25:04,amirfikri_nasir,,0,0,0,"Dpt pakai wallpaper pun okay da... #iphonese2020 #android #homescreen #niagaralauncher #mco @Kuala Lumpur, Malaysia https://www.instagram.com/p/B_J2rS1BFNP/?igshid=yznmupk9fqky …",,@Kuala,#iphonese2020 #android #homescreen #niagaralauncher #mco,1251773794202648576,https://twitter.com/amirfikri_nasir/status/1251773794202648576
2020-04-19 07:24:59,rzmnosmn,,1,0,1,"MCO Marble Cake pic.twitter.com/qunXAp9n86",,,,1251773775441326082,https://twitter.com/rzmnosmn/status/1251773775441326082
2020-08-01 23:59:33,GamesRedDeer,,1,16,65,"Brawl Chess ♟coming soon! Follow to play @BrawlChess http://reddeergames.com/familychess/ ReTweet if You play CHESS ♟ #chess #チェス #szachy #échecs #schach #шахматы #棋 #ajedrez #switch #nintendo #xbox #chesskids #steam #PlayStation5pic.twitter.com/OFLBgtHDgt",,@BrawlChess,#chess #チェス #szachy #échecs #schach #шахматы #棋 #ajedrez #switch #nintendo #xbox #chesskids #steam #PlayStation5pic,1289712402548719618,https://twitter.com/GamesRedDeer/status/1289712402548719618
2020-04-19 07:18:31,nazrin_nazarry,,1,0,0,"Day 33 of MCO. pic.twitter.com/WUajw6zARk",,,,1251772146247823360,https://twitter.com/nazrin_nazarry/status/1251772146247823360
2020-04-19 06:55:26,rabkairahas,,0,1,0,"New virus has found during MCO! .LISTEN carefully #coronamakanpic.twitter.com/jSIn1YKdRw",,,#coronamakanpic,1251766340341256193,https://twitter.com/rabkairahas/status/1251766340341256193
2020-04-19 06:48:30,AMUBAIDAHS,,0,0,0,"Discovered @ShopeeMY this #MCO ... keeps kids busy with #smallprojectsMCO #projekkecilMCO @Taman Tun TTDI https://www.instagram.com/p/B_Jyfnlncdi/?igshid=14dh9q5ux8ah …",,@ShopeeMY @Taman,#MCO #smallprojectsMCO #projekkecilMCO,1251764593237639168,https://twitter.com/AMUBAIDAHS/status/1251764593237639168
2020-04-19 06:39:05,EemanTeoh,,0,0,0,"Bibik kemurungan. #PKP #MCO #RMO #bibikmaintiktoklebih #stayathome #staysafe #dudukrumah #stayhome #bibikrona @Port Dickson https://www.instagram.com/p/B_Jw_SMJei8/?igshid=1t9xxddwwjt6b …",,@Port,#PKP #MCO #RMO #bibikmaintiktoklebih #stayathome #staysafe #dudukrumah #stayhome #bibikrona,1251762223313235968,https://twitter.com/EemanTeoh/status/1251762223313235968
2020-04-19 06:39:02,drnabilma,,0,1,15,"A sunset pic sent by my cousin aboard the PFLNG Dua. His 7th week on the behemoth due to MCO. Still a pretty sunset pic.twitter.com/8FGPyVHiQk",,,,1251762209786433537,https://twitter.com/drnabilma/status/1251762209786433537
2020-04-19 06:38:04,iwannnn_r,iwannnn_r,1,0,0,"Plus we can’t be too sure if the virus mati sudah etc. sekali end MCO, lepastu tiba2 ada yg kena balik. What a waste of doing MCO for 1/2months straight",,,,1251761969071222784,https://twitter.com/iwannnn_r/status/1251761969071222784
2020-04-19 06:37:05,iwannnn_r,IkahJasman,1,0,1,"Not sure yet hahahaha. First dia suru resume on 1 April then MCO got extended tp 14 April. Again dia ckp resume on 20 April. Now extend sampai end of this month. Hahahahahaha probably MCO will be further until end of Raya of end of Puasa bha ni. Tengok skrg pun rakyat still degil",,,,1251761720181153794,https://twitter.com/iwannnn_r/status/1251761720181153794
2020-04-19 06:26:10,isaabukri,ameelms,1,0,0,"Wahh begituuu. Hahahahha nak nak habis mco buat makan2 sbb puasa tunda tahun depan. Tiber",,,,1251758973490880512,https://twitter.com/isaabukri/status/1251758973490880512
2020-04-19 06:14:58,iwannnn_r,IkahJasman,1,0,0,"Tu hari ada hahahahahshshshshs. Campus ku “bunga mawar”. Kalau kau tau lah, kalau nda gugel saja hahahahaha. Dia bilang tu when first predicted MCO ended on 31 March, class resume on 1 April hahahahshshshshshs yakin2 betul durang. Sekali kana extend sampi 28 April kakakakaka",,,,1251756154956378113,https://twitter.com/iwannnn_r/status/1251756154956378113
2020-04-19 06:14:39,leedsports,,0,0,1,"Fun fact! Some men wears their shirts with undergarment below to video conference when they are working from home during this MCO period bcos They feel relax. The dynamic crotch section design of Aulora Boxer, you may experience the comfort to keep your crotch relaxed all day pic.twitter.com/pV8nmFLGX6",,,,1251756075113525249,https://twitter.com/leedsports/status/1251756075113525249
2020-04-19 06:13:07,NikShariff92,,0,0,3,"Dulu selalu mcm nk baca buku tp tak sempat takde masa yada yada.... this MCO I realized that wasn’t the reason",,,,1251755687283023872,https://twitter.com/NikShariff92/status/1251755687283023872
2020-04-19 06:12:19,adylzam1,liyanaLunia,0,0,0,"hahahahahahahahah MCO merapatkan silaturrahim seyel la hahahahha https://twitter.com/liyanaLunia/status/1251360399766609920 …",,,,1251755487399276544,https://twitter.com/adylzam1/status/1251755487399276544
2020-04-19 06:11:25,AnneWebTV,malaymail,0,0,0,"Speaking of “Sheraton Move”, can we move on though? #MCO #selfquarantinehttps://twitter.com/malaymail/status/1251717796469149696 …",,,#MCO #selfquarantinehttps,1251755259552133121,https://twitter.com/AnneWebTV/status/1251755259552133121
2020-04-19 05:57:02,SarahZahidi,,0,1,1,"I think I’m quite disturbed seeing people physically can see other people (non work related) during this MCO",,,,1251751640023003136,https://twitter.com/SarahZahidi/status/1251751640023003136
2020-04-19 05:55:45,rumahsewajdt,,0,0,0,"For Rent . BELOW MARKET PRICE LOW DEPOSIT SPECIAL PROMOTION DURING MCO BOOKING FEES RM500 ONLY, COME BOOK NOW NICE UNIT AND READY TO MOVE IN . Apartment | Arc Austin Hill | Austin/Taman Daya… https://www.instagram.com/p/B_Jsc8hJA7M/?igshid=1an91bzy7gnzs …",,,,1251751318626144258,https://twitter.com/rumahsewajdt/status/1251751318626144258
2020-04-19 05:53:53,enaramlan,,0,0,0,"Happy 3rd birthday my nenot my bf my noty genius boy Syaikhul Islam... TyEna luv u so much, after MCO i will hug n kiss u and celebrate ur birthday ok babyboy , just be a good brother to ur sis Sumaiyyah and good… https://www.instagram.com/p/B_JsPeaJOLK/?igshid=1a64nfmowjvpj …",,,,1251750848721543170,https://twitter.com/enaramlan/status/1251750848721543170
2020-04-19 05:36:58,MSNMALAYSIA,,0,1,2,"We Can Do This Together @syaidatulafifa National Bowler #MCO #HomeWorkOut #COVIDー19 #Podium #WeComebackStronger #KontinjenMALAYSIA Picture @ayranurjehannpic.twitter.com/oA5dRrC8kn",,@syaidatulafifa @ayranurjehannpic,#MCO #HomeWorkOut #COVIDー19 #Podium #WeComebackStronger #KontinjenMALAYSIA,1251746590219399168,https://twitter.com/MSNMALAYSIA/status/1251746590219399168
2020-04-19 05:36:01,AtletMalaysia,,0,1,3,"We Can Do This Together @syaidatulafifa National Bowler #MCO #HomeWorkOut #COVIDー19 #Podium #WeComebackStronger #KontinjenMALAYSIA Picture @ayranurjehannpic.twitter.com/1QTAzDUxOB",,@syaidatulafifa @ayranurjehannpic,#MCO #HomeWorkOut #COVIDー19 #Podium #WeComebackStronger #KontinjenMALAYSIA,1251746352435834881,https://twitter.com/AtletMalaysia/status/1251746352435834881
2020-04-19 05:34:56,sgt_kickass,,0,0,1,"Today my wife masak nasi lemak! P/s: 1st nasi lemak since MCO. pic.twitter.com/C62mzaPCAJ",,,,1251746080582021122,https://twitter.com/sgt_kickass/status/1251746080582021122
2020-04-19 05:20:03,ArdlyLufias,,0,0,0,"Aku sorang je ke yang tak terhibur sgt pun dgn gambar makanans tak jadi tu? Owh ye musim #MCO ni org mmg #MudahTerhibur kut #BiasaJe",,,#MCO #MudahTerhibur #BiasaJe,1251742334812737537,https://twitter.com/ArdlyLufias/status/1251742334812737537
2020-07-28 20:47:23,GamesRedDeer,,34,225,556,"PLAY & Let The Fun Begin Like + RT + Click https://www.reddeergames.com Did You see it? pic.twitter.com/45a6EF3ixr",,,,1288214494167158784,https://twitter.com/GamesRedDeer/status/1288214494167158784
2020-04-19 05:07:59,komarjohari,,0,0,1,"It's the last weekend #brunch to indulge on some so-called #fastfoods #junkfoods before the compulsory fasting month kicks in. Get them #takeaways or #foodsdelivery as #restrictedmovementorder #MCO… https://www.instagram.com/p/B_Jm_OelzFQ/?igshid=1lt18qdptkcqw …",,,#brunch #fastfoods #junkfoods #takeaways #foodsdelivery #restrictedmovementorder #MCO,1251739296433942528,https://twitter.com/komarjohari/status/1251739296433942528
2020-04-19 05:06:01,wnmrhzq,,0,0,0,"Everyone losing their mind #MCO #Quarantine #StaySafe #StayHome @Armanee Condo, Dsara Damai https://www.instagram.com/p/B_Jmq6Zp3mk/?igshid=10d4gncx4t7h5 …",,@Armanee,#MCO #Quarantine #StaySafe #StayHome,1251738802634264580,https://twitter.com/wnmrhzq/status/1251738802634264580
2020-04-19 05:03:34,Faridsyazwan,,0,0,0,"Nah for those yang acah2 Master Chef during Lockdown / MCO ni After this u guys can go for MasterChef audition #MasterChef #MasterChefAfterLockdown #MovementControlOrder #MCO pic.twitter.com/ti98bKWiqD – at The little bar 757 S. Labrea, Los Angeles, CA",,,#MasterChef #MasterChefAfterLockdown #MovementControlOrder #MCO,1251738185530355712,https://twitter.com/Faridsyazwan/status/1251738185530355712
2020-04-19 05:01:56,shahroll_SH,,0,0,0,"STRICTLY FIR BIZ OWNER ONLY! We know that, during MCO what type of Online Marketing you can use? Which method or what else can do regarding Digital Marketing, just for your biz survival Hit me: 012-3437359 #onlinemeeting #shnetworkmediapic.twitter.com/lpAZxlcW1I",,,#onlinemeeting #shnetworkmediapic,1251737774526304257,https://twitter.com/shahroll_SH/status/1251737774526304257
2020-04-19 04:36:32,norazharishak,,0,0,0,"How interesting to see the netizens are also a collateral damage of covid’s MCO. Compare the previous antics before and during MCO",,,,1251731383401119744,https://twitter.com/norazharishak/status/1251731383401119744
2020-04-19 04:33:36,YusriShamsuddin,,1,0,3,"Deworming appoinment. They’ve grown too fast. And heavy too! Too heavy to carry. Hence the trolley. 3.7kg & 4.7kg respectively! #PKP3 #PKPD #PerintahKawalanPergerakan #mco #MovementControlOrderpic.twitter.com/CZMjxM1z7B",,,#PKP3 #PKPD #PerintahKawalanPergerakan #mco #MovementControlOrderpic,1251730643920150529,https://twitter.com/YusriShamsuddin/status/1251730643920150529
2020-04-19 04:26:02,az_zu,,0,0,0,"Praying that mco will end soon so everyone can go back to their normal routine",,,,1251728739421077505,https://twitter.com/az_zu/status/1251728739421077505
2020-04-19 04:25:36,pijaaaah_n,,1,0,0,"MCO pnye lama smpai tak sedar roadtax kereta da lama mati yee",,,,1251728632042500098,https://twitter.com/pijaaaah_n/status/1251728632042500098
2020-04-19 04:10:58,lynnckl,fahmi_fadzil,0,0,0,"For some people MCO means 'Must Come Out' https://twitter.com/fahmi_fadzil/status/1251692251786297345 …",,,,1251724950173388801,https://twitter.com/lynnckl/status/1251724950173388801
2020-04-19 04:08:23,MojoHafiz,,1,0,4,"I think I need to delete my lazada app for a while. The transference rate of items in my wish list to the cart list is high during MCO",,,,1251724299796221952,https://twitter.com/MojoHafiz/status/1251724299796221952
2020-04-19 04:05:43,AppleHatsune,,0,0,0,"Take ACTION STARTING NOW Let's kurus 2020 with KUWUSSFIT . Burn Your Calories with KUWUSSFIT & BODYFIT GIRDLE . Dari 56kg terus 45kg WOW Berat ideal terus Alhamdulillah ! Time MCO ni la nak jaga badan… https://www.instagram.com/p/B_Jf3TNFIyc/?igshid=lkopy1tohsyx …",,,,1251723629273985029,https://twitter.com/AppleHatsune/status/1251723629273985029
2020-04-19 03:43:53,mohanapriyaa154,,0,0,0,"SMEs who “laid off” or cut pay due to COVID-19, get ready to be sued, the gov x acknowledge “difficulty to employ” as a justified reason to do so. These measures are only allowed if it’s IMPOSSIBLE for the company to run and MCO or Covid-19 is only TEMPORARY. pic.twitter.com/RK4ydeVwa2",,,,1251718135540879361,https://twitter.com/mohanapriyaa154/status/1251718135540879361
2020-04-19 03:41:15,dilahdora,,0,0,0,"Bismillahirahmanirrahim..Breakfst post katanya.. Sorry presentation ke kalut plk haha.. Vietnam roll with spicy thai sos in the house haha.. Xdpt g vietnam time mco xpe laa.. Kita wat travel cooking log kt rumah… https://www.instagram.com/p/B_JdEB0AsZj/?igshid=k9iro38e18bj …",,,,1251717472836861953,https://twitter.com/dilahdora/status/1251717472836861953
2020-04-19 03:36:22,imaaanajmi,,0,0,0,"Me during MCO: Me: *watches a waffle video* Me: I need a waffle maker Me: *typing “waffle maker” into Shopee app search bar*",,,,1251716244014796801,https://twitter.com/imaaanajmi/status/1251716244014796801
2020-04-19 03:33:34,aisha_adam,,1,4,9,"I've lost my sense of purpose a couple of times during this MCO. Now I've settled with, my purpose is to exist and everyday I exist is a win. So, no I still haven't done any exercise",,,,1251715535319887874,https://twitter.com/aisha_adam/status/1251715535319887874
2020-04-19 03:30:59,Abdullah_Sumari,,0,0,0,"P R A W N S A M B A L W I T H P E T A I #stayathome #mco @Kota Damansara https://www.instagram.com/p/B_Jb437B7PH/?igshid=19atpxz8ws7nz …",,@Kota,#stayathome #mco,1251714886603886593,https://twitter.com/Abdullah_Sumari/status/1251714886603886593
2020-04-19 03:27:04,ric_wee,,0,3,1,"How has Covid19 & MCO affected #Conveyancing practice in Malaysia? @SiehMann, @Sarahkambali both members of Selangor Bar, & Hasnifalina of Kedah Bar will be sharing some thoughts on that issue. 2pm. Today. “Live” on @Facebook. https://www.facebook.com/rwc.lawfirm/videos/837691716719371?sfns=mo …pic.twitter.com/o4NYH90cbH – at Rwc",,@SiehMann @Sarahkambali @Facebook,#Conveyancing,1251713900258582531,https://twitter.com/ric_wee/status/1251713900258582531
2020-04-19 03:18:44,zainisaari,GardaAramis,0,0,0,"Intrusion by Illegal planters... during MCO some more. Really feel confident about ability of our Forestry Department. The forest has lost some much due to illegal activities over the years. #saveourforests",,,#saveourforests,1251711802653634560,https://twitter.com/zainisaari/status/1251711802653634560
2020-04-19 03:07:27,dongdong130,,0,0,0,"Good Morning 相変わらず朝の陽射しが気持ちいいですね！ 日の出と日の入り何遅めな傾向にありますが自分のLIFSTYLEからいくとかなり都合はいいですね 引き続き淡々と継続 予定では28日にMCOの解除予定ですがどうなることやら",,,,1251708964477325314,https://twitter.com/dongdong130/status/1251708964477325314
2020-04-19 03:01:48,afendiothman,sayakhalil,1,0,0,"Aah. Last naik TGmT tahun lepas. Mesti track jadi elok balik musim mco ni. Semua gunung dapat recover",,,,1251707544642506753,https://twitter.com/afendiothman/status/1251707544642506753
2020-08-01 23:59:33,GamesRedDeer,,1,16,65,"Brawl Chess ♟coming soon! Follow to play @BrawlChess http://reddeergames.com/familychess/ ReTweet if You play CHESS ♟ #chess #チェス #szachy #échecs #schach #шахматы #棋 #ajedrez #switch #nintendo #xbox #chesskids #steam #PlayStation5pic.twitter.com/OFLBgtHDgt",,@BrawlChess,#chess #チェス #szachy #échecs #schach #шахматы #棋 #ajedrez #switch #nintendo #xbox #chesskids #steam #PlayStation5pic,1289712402548719618,https://twitter.com/GamesRedDeer/status/1289712402548719618
2020-04-19 02:59:04,dendeng_draja,,0,0,0,"MCO delivery here. Terimakasih #RendangDendeng #dendengdraja #StayHomepic.twitter.com/E6jXqM1LKG – at Tropicana Indah Resort Homes",,,#RendangDendeng #dendengdraja #StayHomepic,1251706854968713217,https://twitter.com/dendeng_draja/status/1251706854968713217
2020-04-19 02:58:57,saufisufian,,0,0,0,"Day #33 Movement Control Order (MCO) - CoViD19 #stayathome @Malaysia https://www.instagram.com/p/B_JYOa6j0E_/?igshid=1xnk2pkvnyhg8 …",,@Malaysia,#33 #stayathome,1251706826799882242,https://twitter.com/saufisufian/status/1251706826799882242
2020-04-19 02:47:32,afendiothman,,2,1,3,"Habis MCO ada trip @sayakhalil aku serius nak join. Happening giler weh. Jeles. Gunung Hitam https://youtu.be/34tdrYGIAHc via @YouTube",,@sayakhalil @YouTube,,1251703951520661511,https://twitter.com/afendiothman/status/1251703951520661511
2020-04-19 02:45:08,Pandelela_R,,1,0,23,"Since we can't go out on weekend, let's hang out in the kitchen cooking Sarawak Laksa. #pandelelastyle #sundayfunday #cookingday #hangingoutday #laksasarawak #sundaybrunch #mco @Seri Kembangan https://www.instagram.com/p/B_JWkfAHX5m/?igshid=1pg1a86fh80zi …",,@Seri,#pandelelastyle #sundayfunday #cookingday #hangingoutday #laksasarawak #sundaybrunch #mco,1251703349755416576,https://twitter.com/Pandelela_R/status/1251703349755416576
2020-04-19 02:45:04,sunasa90,,0,0,0,"Sbb tumpang fridge mak utk susu Khaleed smpi dh x muat letak food for puasa, terus beli chest freezer. Hopefully sampai cpt tho time mco. Cari yg muat nk letak dkt rumah ni. Once rumah Sendayan siap, kita angkut je pi sana.",,,,1251703331459698688,https://twitter.com/sunasa90/status/1251703331459698688
2020-04-19 02:42:52,vince_zack,airil2019,1,0,1,"Time time MCO, imagination is our best fren to keep sane.. pic.twitter.com/FyWAOj7bFp",,,,1251702778994384896,https://twitter.com/vince_zack/status/1251702778994384896
2020-04-19 02:36:42,IdrisMuazlan,,0,0,13,"On today's episode of MCO, Fluffy ass Pancakes with honey and yogurt pic.twitter.com/mlP4IOWkfM",,,,1251701226325938176,https://twitter.com/IdrisMuazlan/status/1251701226325938176
2020-04-19 02:33:11,KianHinish,,0,1,0,"Support local businesses that rocks! ylengleng favourite food!!! #localfood #supportlocal #golocal #mco #rmo @2.0.13 https://www.instagram.com/p/B_JVRhrp377/?igshid=1ab4vvtewk47v …",,@2,#localfood #supportlocal #golocal #mco #rmo,1251700340963119104,https://twitter.com/KianHinish/status/1251700340963119104
2020-04-19 02:18:35,rbayudi,,0,0,0,"Breakfast with pantun. #mco #stayhome @Bukit Jelutong Eco Community https://www.instagram.com/p/B_JTmpeHEI9/?igshid=1lepec922ujgx …",,@Bukit,#mco #stayhome,1251696665318350848,https://twitter.com/rbayudi/status/1251696665318350848
2020-04-19 02:17:03,22Sanada,,4,0,57,"#MCO #OOTD #FujiWoof pic.twitter.com/bRb7HsgGz1",,,#MCO #OOTD #FujiWoof,1251696280499130374,https://twitter.com/22Sanada/status/1251696280499130374
2020-04-19 01:57:56,anakmaill,,0,1,0,"B I S M I L L A H Hi gaiss !! Kepada sesiapa yang teringin pekena BUTTERMILK CHICKEN BY TIGA BUDAK BUJANG time MCO ni, korang boleh dm link di bawah ea Terima kasih. Open order dari pukul 10am-10pm http://wa.link/9fzyhf http://wa.link/iohokg http://wa.link/exlglj pic.twitter.com/ynzLotgSKd",,,,1251691471998087168,https://twitter.com/anakmaill/status/1251691471998087168
2020-04-19 01:35:27,germpunyerr,darleenzakir,0,0,1,"https://youtu.be/8BLII2gUeyg Please support my bro also. Thanks. Harap dapat menghiburkan hari2 anda di rumah time MCO ni",,,,1251685810719453184,https://twitter.com/germpunyerr/status/1251685810719453184
2020-04-19 01:30:47,cookiejimz,syahpetewii,1,0,1,"Let's find someone after MCO ends",,,,1251684638180794369,https://twitter.com/cookiejimz/status/1251684638180794369
2020-04-19 01:22:45,jxrjaja,,0,0,0,"Time MCO ni byk terima kes penderaan, kne pkul dgn suami pun banyak, Allahu sedihnyaa.. Bkan smua org senang 'duduk rumah'.",,,,1251682614424961024,https://twitter.com/jxrjaja/status/1251682614424961024
2020-04-19 01:13:31,shyfullarrudea3,,0,0,0,"Sama² doakan misi ratakan lekukan graf bell curve,hampir penamat maraton MCO,gracias @DGHisham @drzul_albakri @MuhyiddinYassin @abdulhadiawang #WelcomeRamadhan #COVID #StayatHome #DudukRumah #ramadhan2020",,@DGHisham @drzul_albakri @MuhyiddinYassin @abdulhadiawang,#WelcomeRamadhan #COVID #StayatHome #DudukRumah #ramadhan2020,1251680290541498368,https://twitter.com/shyfullarrudea3/status/1251680290541498368
2020-04-19 01:10:04,luzifah,,0,0,0,"""Apam balik"" MCO for breakfast . Thank you love amiraard . malayfoodlicious Ash cuba buat apam balik pulak. #stayhome #kitajagakita @Kg. Sg. Merab Hulu,Kajang,Selangor https://www.instagram.com/p/B_JLwsvhJwU/?igshid=1psx5tljefi9o …",,@Kg,#stayhome #kitajagakita,1251679423394451456,https://twitter.com/luzifah/status/1251679423394451456
2020-04-19 00:51:52,MAzmanismail,,0,0,0,"Mco Delivery #StayHome #KitaJagaKitapic.twitter.com/fmn9lU0ejA – at Cyberview Resort & Spa",,,#StayHome #KitaJagaKitapic,1251674845730897920,https://twitter.com/MAzmanismail/status/1251674845730897920
2020-04-19 00:51:36,SyafiqCazorla,,0,0,0,"Time MCO ni, paling best buka pintu ada bunyi hutan. Rindu zaman camping time sekolah",,,,1251674777271496705,https://twitter.com/SyafiqCazorla/status/1251674777271496705
2020-04-19 00:49:43,mdaizal,501Awani,0,0,1,"""As Senior Minister (Security Cluster) Datuk Seri Ismail Sabri Yaakob said yesterday: “Nobody is above the law"". He also reminded the public that violating the MCO could cause the virus to spread again, and there will never be an end to the MCO."" Tapi Menter.......nvm https://twitter.com/501Awani/status/1251671610701959169 …",,,,1251674302845300736,https://twitter.com/mdaizal/status/1251674302845300736
2020-04-19 00:33:43,Kingspade5241,,0,0,0,"MCO | Day 33 #perintahkawalanpergerakan #day33 #covid_19 @Tempat Mencari Rezeki. Pasir Gudang https://www.instagram.com/p/B_JHmcfHt9s/?igshid=wkldsb9gn9ek …",,@Tempat,#perintahkawalanpergerakan #day33 #covid_19,1251670276896505857,https://twitter.com/Kingspade5241/status/1251670276896505857
2020-08-13 13:33:15,GamesRedDeer,,4,5,35,"What is your favorite party game? Have a look on @ClumsyRush https://www.nintendo.com/games/detail/clumsy-rush-switch/ … #party #game #NintendoSwitchpic.twitter.com/cQnP29dQ9b",,@ClumsyRush,#party #game #NintendoSwitchpic,1293903444135182338,https://twitter.com/GamesRedDeer/status/1293903444135182338
2020-04-19 00:24:04,Petrofsky,,0,0,0,"Ok tapak kaki dah melecet dah. Jom beli nasi lemak! #homerunning #pkp #mco #day33 @Bazaria https://www.instagram.com/p/B_JGfxPh--NKpRXFZhjm8AXzKBzLKjF0Pwk2RU0/?igshid=1a3coyzhs5n99 …",,@Bazaria,#homerunning #pkp #mco #day33,1251667848675553280,https://twitter.com/Petrofsky/status/1251667848675553280
2020-04-19 00:10:04,echah_woodz,_youn_gun_,0,0,0,"Ok pass him to me, hilang penat keje tgk dia menggila mlm td, lama sgt MCO tu",,,,1251664322821976065,https://twitter.com/echah_woodz/status/1251664322821976065
2020-04-19 00:06:41,rawlins_glam,,0,0,0,"Selain fridge, hidup sepanjang MCO nie banyak bergantung pada can opener nie - bagi seorang bujang yang tak berapa reti nak masak macam seketul #RawlinsGLAM. So bila aku nak buka tin kaya yang lazat untuk breakfast… https://www.instagram.com/p/B_JEgmvjZCF/?igshid=1gbqcskv8hwmt …",,,#RawlinsGLAM,1251663474834407425,https://twitter.com/rawlins_glam/status/1251663474834407425
2020-04-18 22:58:49,hanimsharifah,,0,0,0,"Sejak2 MCO ni asal borak kt whatsapp je semua dok voice je lah.. ni taip masing2 jari dah kembang payah",,,,1251646394437255171,https://twitter.com/hanimsharifah/status/1251646394437255171
2020-04-18 21:43:08,ArifAzman13,,0,0,2,"Apa korang nak buat, after habis #MCO? Aku rasa ini antara yang paling #rare. Mak aku ajak main golf lepas #PKP. Pernah tengok orang main, sendiri main tak pernah. pic.twitter.com/q0tYBNmaDP",,,#MCO #rare #PKP,1251627347725320192,https://twitter.com/ArifAzman13/status/1251627347725320192
2020-04-18 20:52:24,zaimchin,azizimusa_,0,0,0,"aku tak ingat. haritu sebelum MCO. Tak silap aku rm35 kot. sebab selalu aku beli 6gb rm35. tapi haritu ada promo. aku bantai beli. tapi tak pakai pun hahahha",,,,1251614581719543811,https://twitter.com/zaimchin/status/1251614581719543811
2020-04-18 20:36:49,tedbundyjr,,0,0,0,"Dear Mr Covid. Surely you will be remembered by human kind. The world scale MCO. Our lesson learnt. @Hulu Langat, Negeri Sembilan, Malaysia https://www.instagram.com/p/B_IsfbDBjO0/?igshid=7hdyuv3noq0l …",,@Hulu,,1251610657926967296,https://twitter.com/tedbundyjr/status/1251610657926967296
2020-04-18 20:14:02,fatinpoholic,,0,0,1,"Aku semenjak MCO ni tangan ni laju je beli barang online, dulu nak beli teragak-agak sekarang beli je asalkan keperluan",,,,1251604926955876352,https://twitter.com/fatinpoholic/status/1251604926955876352
2020-04-18 19:29:08,nurelaien,,0,0,0,"semenjak MCO ni mmg tak reti tido awal dah ke?",,,,1251593627236589569,https://twitter.com/nurelaien/status/1251593627236589569
2020-04-18 19:08:15,nabilariduan,eznzdm,1,0,0,"Bumble ah apa lagi. Carik bahan nak kill time during mco ni.",,,,1251588370460930048,https://twitter.com/nabilariduan/status/1251588370460930048
2020-04-18 19:06:26,iamjustinpraba,,0,0,0,"#teamstraylove #MCO #covid19 #feedfurrykids #stayhygiene #secondweekonthego",,,#teamstraylove #MCO #covid19 #feedfurrykids #stayhygiene #secondweekonthego,1251587911213965312,https://twitter.com/iamjustinpraba/status/1251587911213965312
2020-04-18 18:59:40,MikeyHuhu,,0,0,0,"Part of my MCO - watching Thai drama pkul 6. Best plak. Last2 ak lyn drama ni kt fb. Haru btl ak ni jdnya",,,,1251586211287756806,https://twitter.com/MikeyHuhu/status/1251586211287756806
2020-04-18 18:52:15,akirathebrave,,0,0,0,"Movement Cotrol Order (MCO) in Malaysia Day 32&33: Joined Virrtual ZIN Jam session with ZJ Sergey pobegalovsergey via ZOOM at home in Malaysia 11pm-2am MY time (6pm-9pm RU time) And Nice to have ZINs… https://www.instagram.com/p/B_IghcbpyG3/?igshid=1qgq7r30o3vkw …",,,,1251584344747114496,https://twitter.com/akirathebrave/status/1251584344747114496
2020-04-18 18:06:25,melvinhatesyou,,0,0,0,"been a month since the mco/ partial lockdown : kodak film camera. : afga optima v.3 faded filter. #kuching #zombietownpic.twitter.com/Ar8fqFPZli",,,#kuching #zombietownpic,1251572811266617344,https://twitter.com/melvinhatesyou/status/1251572811266617344
2020-04-18 18:04:09,HanisHRazak,,0,0,0,"2 episodes the world of married, sambil check new episode hye bye mama, then start The King. Wahhh best betul mco ni",,,,1251572240287625216,https://twitter.com/HanisHRazak/status/1251572240287625216
2020-04-18 17:49:02,Amiraaahh_,,0,0,6,"Twovens have gained 300+ followers & a looooooooot of customers during mco. Alhamdulillah rezeki",,,,1251568433197486080,https://twitter.com/Amiraaahh_/status/1251568433197486080
2020-04-18 17:47:47,kheerand95,,0,0,0,"MCO kayak gini, susah nyari makanan. Fast food delivery pun udah gak bisa 24/7. Salah satu yang bisa nyelamatin perut yah Indomie :))",,,,1251568119635603457,https://twitter.com/kheerand95/status/1251568119635603457
2020-04-18 17:42:52,adhanazry,malaymango,0,0,1,"Ok ini win wei walaupun lawak ni dh lama tp disaat MCO ni ia tetap lawak https://twitter.com/malaymango/status/1251564130672115714 …",,,,1251566884173955072,https://twitter.com/adhanazry/status/1251566884173955072
2020-04-18 17:38:24,Houdin_M,,0,0,0,"Sebulan dah resort xberoperasi due covid19. Rinduu seh nanti bila Mco dah tamat, meh la dtg visit 1h 30m je dari bandar jb / 20minit boat ride #TooHotTooHandlepic.twitter.com/MwGDL3GMwI",,,#TooHotTooHandlepic,1251565760222134277,https://twitter.com/Houdin_M/status/1251565760222134277
2020-04-18 17:37:46,ayienzamzam,,0,0,0,"My boredom at 12am #boredinthehouse #stayathome #mco @Johor Bahru https://www.instagram.com/p/B_IXyUdps2x/?igshid=7u0n98a81zcg …",,@Johor,#boredinthehouse #stayathome #mco,1251565600989724672,https://twitter.com/ayienzamzam/status/1251565600989724672
